agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_99,0,0,albatross,ant,0.0091694779522515,83,83,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,1,0,ant,octopus,0.0096831271381138,73,72,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,2,0,octopus,cuttlefish,0.0095168022439818,77,75,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,3,0,cuttlefish,cottonmouth,0.0091910372557703,86,83,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,4,0,cottonmouth,termite,0.0099774616387735,89,85,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,5,0,termite,hawk,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,6,0,hawk,red_admiral,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,7,0,red_admiral,barracuda,0.0084650395037758,91,84,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,8,0,barracuda,rattlesnake,0.0078173715131519,83,76,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,9,0,rattlesnake,porcupine,0.0087316185382831,87,80,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,10,0,porcupine,mongoose,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,11,0,mongoose,biddy,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,12,0,biddy,pike,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,13,0,pike,reindeer,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,14,0,reindeer,harvestman,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,15,0,harvestman,fin_whale,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,16,0,fin_whale,rhinoceros,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,17,0,rhinoceros,diamondback_rattlesnake,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,18,0,diamondback_rattlesnake,black_bear,0.010434203467101,28,22,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,19,0,black_bear,armadillo,0.0098202366052174,57,49,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,20,0,armadillo,otter,0.0102092049052561,55,46,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,21,0,otter,platypus,0.0103266973534867,50,39,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,22,0,platypus,beaver,0.0093065921317915,36,33,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,23,0,beaver,goose,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,24,0,goose,tortoise,0.0104680297167901,35,31,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,25,0,tortoise,flea,0.0090428123174877,85,70,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,26,0,flea,mouse,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,27,0,mouse,dingo,0.0100332237390649,35,27,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,28,0,dingo,centipede,0.0091856463089618,40,33,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,29,0,centipede,pheasant,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_14_99,1
wiki_14_99,30,0,pheasant,eel,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_14_99,1
