agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_48,0,0,albatross,goat,0.008363607813674,66,66,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,1,0,goat,copperhead,0.0091295711847513,46,45,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,2,0,copperhead,sea_snake,0.0101230161813102,17,15,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,3,0,sea_snake,skunk,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,4,0,skunk,platypus,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,5,0,platypus,turtle,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,6,0,turtle,cottonmouth,0.0088435490959099,95,89,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,7,0,cottonmouth,bullock,0.0094069359629771,68,62,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,8,0,bullock,black_bear,0.0078669439066125,84,79,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,9,0,black_bear,goose,0.0096980121035276,78,69,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,10,0,goose,louse,0.0108921250142452,41,33,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,11,0,louse,frogspawn,0.0089149404488716,98,89,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,12,0,frogspawn,bonobo,0.0104009518242979,70,61,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,13,0,bonobo,armadillo,0.0091694779522515,83,77,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,14,0,armadillo,midge,0.0096831271381138,73,65,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,15,0,midge,vulture,0.0095168022439818,77,70,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,16,0,vulture,round_worm,0.0091910372557703,86,76,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,17,0,round_worm,reindeer,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,18,0,reindeer,gecko,0.0103078534087421,75,63,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,19,0,gecko,toad,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,20,0,toad,crab,0.0084650395037758,91,78,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,21,0,crab,hamster,0.0078173715131519,83,70,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,22,0,hamster,moth,0.0087316185382831,87,74,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,23,0,moth,zebra,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,24,0,zebra,lizard,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,25,0,lizard,pigeon,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,26,0,pigeon,bat,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,27,0,bat,starfish,0.0099278620997605,47,35,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,28,0,starfish,silkworm,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,29,0,silkworm,biddy,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,30,0,biddy,coyote,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,31,0,coyote,donkey,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,32,0,donkey,falcon,0.0098202366052174,57,42,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,33,0,falcon,pheasant,0.0102092049052561,55,42,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,34,0,pheasant,bear,0.0103266973534867,50,35,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,35,0,bear,chicken,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,36,0,chicken,finch,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,37,0,finch,deer,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,38,0,deer,parakeet,0.0090428123174877,85,62,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,39,0,parakeet,mallard,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,40,0,mallard,shark,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,41,0,shark,catfish,0.0091856463089618,40,30,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,42,0,catfish,blackbird,0.0093125544812401,27,21,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,43,0,blackbird,gull,0.0102407347305165,35,22,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,44,0,gull,harvestman,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,45,0,harvestman,salmon,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,46,0,salmon,constrictor_snake,0.0090191394588356,74,48,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,47,0,constrictor_snake,horse,0.0096459753926409,72,49,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,48,0,horse,octopus,0.0082879686656995,42,30,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,49,0,octopus,weasel,0.0078581989906973,70,52,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,50,0,weasel,halibut,0.0080181259119713,41,33,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,51,0,halibut,grizzly_bear,0.0088081754629349,49,36,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,52,0,grizzly_bear,rooster,0.0089604740365714,43,31,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,53,0,rooster,wasp,0.0095079957457819,65,44,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,54,0,wasp,raven,0.0095472686926292,73,49,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,55,0,raven,gorilla,0.0084457620869858,54,40,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,56,0,gorilla,polar_bear,0.0094758791247816,54,38,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,57,0,polar_bear,beetle,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,58,0,beetle,poodle,0.0105394506961773,30,18,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,59,0,poodle,puma,0.0096475704766396,45,27,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,60,0,puma,bee,0.0100933047070778,52,32,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,61,0,bee,flamingo,0.0087472885509467,63,39,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,62,0,flamingo,sperm_whale,0.0090679051154372,63,37,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,63,0,sperm_whale,bumblebee,0.00805594749789,41,26,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,64,0,bumblebee,pike,0.0103920390544012,38,19,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,65,0,pike,fly,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,66,0,fly,gerbil,0.0100135218438291,32,13,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,67,0,gerbil,caterpillar,0.0086657538780598,38,16,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,68,0,caterpillar,robin,0.0109087042455976,26,7,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,69,0,robin,lynx,0.0088542986058324,20,7,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,70,0,lynx,squirrel,0.0098302321963852,14,4,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,71,0,squirrel,trout,0.0107232348220851,12,2,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,72,0,trout,haddock,0.011678442053593,17,4,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,73,0,haddock,perch,0.0101363571535575,50,27,0.01179,240,240,albatross,wiki_10_48,1
wiki_10_48,74,0,perch,boa,0.0097955074154602,97,62,0.01179,240,240,albatross,wiki_10_48,1
