agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_13,0,0,albatross,llama,0.0112656604427969,1,1,0.01179,240,240,albatross,wiki_11_13,1
wiki_11_13,1,0,llama,raven,0.0111435467981222,2,1,0.01179,240,240,albatross,wiki_11_13,1
wiki_11_13,0,1,alligator,whale,0.009611243576752,41,41,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,1,1,whale,pig,0.0078669439066125,84,83,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,2,1,pig,dove,0.0095653293765093,78,76,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,3,1,dove,donkey,0.0086921527281306,95,92,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,4,1,donkey,okapi,0.0098934110960831,47,43,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,5,1,okapi,silkworm,0.0090983378727988,27,24,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,6,1,silkworm,peacock,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,7,1,peacock,grasshopper,0.0091295711847513,17,11,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,8,1,grasshopper,swift,0.008363607813674,46,38,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,9,1,swift,bumblebee,0.009792338965941,66,58,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,10,1,bumblebee,blindworm,0.0094758791247816,52,47,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,11,1,blindworm,squirrel,0.0084457620869858,54,51,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,12,1,squirrel,trout,0.0091201783289957,54,49,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,13,1,trout,mongoose,0.0099734901322379,61,54,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,14,1,mongoose,canary,0.0095079957457819,73,64,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,15,1,canary,tiger,0.0089604740365714,65,57,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,16,1,tiger,chameleon,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,17,1,chameleon,wren,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,18,1,wren,dolphin,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,19,1,dolphin,dingo,0.0082879686656995,70,59,0.01179,240,240,alligator,wiki_11_13,1
wiki_11_13,20,1,dingo,bat,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_11_13,1
