agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_33,0,0,albatross,nightingale,0.010021748798885,16,16,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,1,0,nightingale,termite,0.0103123122431032,20,19,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,2,0,termite,crocodile,0.0113076699468757,12,10,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,3,0,crocodile,racoon,0.0105628517989634,29,27,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,4,0,racoon,badger,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,5,0,badger,duck,0.0086539984377728,35,30,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,6,0,duck,moose,0.0088495902419082,81,76,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,7,0,moose,monkey,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,8,0,monkey,mallard,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,9,0,mallard,cottonmouth,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,10,0,cottonmouth,newt,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,11,0,newt,polar_bear,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,12,0,polar_bear,sea_snake,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,13,0,sea_snake,horse,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,14,0,horse,jackdaw,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,15,0,jackdaw,fox,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,16,0,fox,reindeer,0.0090191394588356,74,67,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,17,0,reindeer,bat,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,18,0,bat,stork,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,19,0,stork,ostrich,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,20,0,ostrich,red_admiral,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_9_33,1
wiki_9_33,21,0,red_admiral,snake,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_9_33,1
