agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_76,0,0,albatross,swallowtail,0.0098748502559325,65,65,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,1,0,swallowtail,armadillo,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,2,0,armadillo,skunk,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,3,0,skunk,flea,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,4,0,flea,shrimp,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,5,0,shrimp,fin_whale,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,6,0,fin_whale,peacock,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,7,0,peacock,chimpanzee,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,8,0,chimpanzee,rabbit,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,9,0,rabbit,mallard,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,10,0,mallard,spider,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,11,0,spider,killer_whale,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,12,0,killer_whale,leopard,0.0104240543069033,75,67,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,13,0,leopard,beetle,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,14,0,beetle,parrot,0.0090191394588356,74,65,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,15,0,parrot,gazelle,0.0096459753926409,72,59,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,16,0,gazelle,dolphin,0.0082879686656995,42,36,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,17,0,dolphin,bumblebee,0.0078581989906973,70,62,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,18,0,bumblebee,koala,0.0080181259119713,41,37,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,19,0,koala,sea_lion,0.0088081754629349,49,41,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,20,0,sea_lion,goose,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,21,0,goose,gorilla,0.0095079957457819,65,57,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,22,0,gorilla,panther,0.0095472686926292,73,60,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,23,0,panther,plaice,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,24,0,plaice,oyster,0.0094758791247816,54,43,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,25,0,oyster,kestrel,0.009792338965941,52,41,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,26,0,kestrel,otter,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,27,0,otter,salmon,0.0091295711847513,46,41,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,28,0,salmon,mole,0.0101230161813102,17,13,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,29,0,mole,dove,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,30,0,dove,termite,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,31,0,termite,pekingese,0.0086921527281306,47,38,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,32,0,pekingese,pig,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,33,0,pig,toucan,0.0094069359629771,68,54,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,34,0,toucan,okapi,0.0078669439066125,84,68,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,35,0,okapi,puma,0.0096980121035276,78,58,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,36,0,puma,mandril,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,37,0,mandril,seal,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,38,0,seal,mouse,0.0104009518242979,70,48,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,39,0,mouse,stingray,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,40,0,stingray,shell,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,41,0,shell,lemming,0.0096036510367904,77,52,0.01179,240,240,albatross,wiki_15_76,1
wiki_15_76,42,0,lemming,wren,0.0104561675472918,22,15,0.01179,240,240,albatross,wiki_15_76,1
