agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_69,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,1,0,sea_lion,blue_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,2,0,blue_whale,dolphin,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,3,0,dolphin,sperm_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,4,0,sperm_whale,crocodile,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,5,0,crocodile,salmon,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,6,0,salmon,tapir,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,7,0,tapir,whale,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,8,0,whale,grizzly_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,9,0,grizzly_bear,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,11,0,caiman,salamander,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,12,0,salamander,tortoise,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,13,0,tortoise,coral_snake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,14,0,coral_snake,octopus,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,15,0,octopus,killer_whale,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,16,0,killer_whale,jellyfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,17,0,jellyfish,crab,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,18,0,crab,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,19,0,alligator,shark,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,20,0,shark,tarantula,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,21,0,tarantula,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,22,0,turtle,lion,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,23,0,lion,mouse,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,24,0,mouse,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,25,0,zebra,hyena,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,26,0,hyena,squirrel,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,27,0,squirrel,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,29,0,weasel,dog,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,30,0,dog,cow,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,31,0,cow,monkey,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,32,0,monkey,cat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,33,0,cat,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,34,0,poodle,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,35,0,pekingese,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,37,0,hamster,bonobo,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_69,1
wiki_4_69,38,0,bonobo,okapi,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_69,1
