agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_37,0,0,albatross,black_bear,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,1,0,black_bear,polar_bear,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,2,0,polar_bear,starfish,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,3,0,starfish,salmon,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,4,0,salmon,crab,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,5,0,crab,whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,6,0,whale,iguana,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,7,0,iguana,dog,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,8,0,dog,cow,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,9,0,cow,elk,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,10,0,elk,sperm_whale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,11,0,sperm_whale,sea_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,12,0,sea_snake,salamander,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,13,0,salamander,hyena,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,14,0,hyena,oyster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,15,0,oyster,giraffe,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,16,0,giraffe,coral_snake,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,17,0,coral_snake,plaice,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,18,0,plaice,polecat,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,19,0,polecat,rabbit,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,20,0,rabbit,barbel,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,21,0,barbel,dolphin,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,22,0,dolphin,zebra,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,23,0,zebra,diamondback_rattlesnake,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,24,0,diamondback_rattlesnake,tapir,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,25,0,tapir,poodle,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,26,0,poodle,guinea_pig,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,27,0,guinea_pig,bonobo,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,28,0,bonobo,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,29,0,weasel,rooster,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,30,0,rooster,goose,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,31,0,goose,pig,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_37,1
wiki_5_37,32,0,pig,halibut,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_37,1
