agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_19,0,0,albatross,fox,0.0093764347972223,50,50,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,1,0,fox,nymph,0.0091694779522515,83,82,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,2,0,nymph,biddy,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,3,0,biddy,hamster,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,4,0,hamster,pig,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,5,0,pig,sperm_whale,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,6,0,sperm_whale,toucan,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,7,0,toucan,walrus,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,8,0,walrus,earthworm,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,9,0,earthworm,salamander,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,10,0,salamander,owl,0.0087316185382831,87,79,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,11,0,owl,red_admiral,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,12,0,red_admiral,coral_snake,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,13,0,coral_snake,blindworm,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,14,0,blindworm,ostrich,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,15,0,ostrich,bonobo,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,16,0,bonobo,gorilla,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,17,0,gorilla,koala,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,18,0,koala,whale,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,19,0,whale,mammoth,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,20,0,mammoth,racoon,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,21,0,racoon,swallow,0.0103225029672699,55,45,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,22,0,swallow,shell,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,23,0,shell,pike,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,24,0,pike,goat,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,25,0,goat,pigeon,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,26,0,pigeon,lemming,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,27,0,lemming,mink,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_12_19,1
wiki_12_19,28,0,mink,constrictor_snake,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_12_19,1
