agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_59,0,0,albatross,hawk,0.010180817745651,8,8,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,1,0,hawk,llama,0.0106485544421985,4,3,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,2,0,llama,panda,0.0101439080774185,35,33,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,3,0,panda,constrictor_snake,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,4,0,constrictor_snake,snail,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,5,0,snail,polecat,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,6,0,polecat,hedgehog,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,7,0,hedgehog,bonobo,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,8,0,bonobo,centipede,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,9,0,centipede,wasp,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,10,0,wasp,lemming,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,11,0,lemming,bat,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,12,0,bat,yak,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,13,0,yak,stork,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,14,0,stork,tarantula,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,15,0,tarantula,mouse,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,16,0,mouse,sea_cow,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,17,0,sea_cow,tortoise,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,18,0,tortoise,shell,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,19,0,shell,boa,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,20,0,boa,woodpecker,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,21,0,woodpecker,hamster,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,22,0,hamster,marmot,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,23,0,marmot,koala,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,24,0,koala,cuckoo,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,25,0,cuckoo,halibut,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,26,0,halibut,earthworm,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,27,0,earthworm,ant,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,28,0,ant,flea,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,29,0,flea,goldfish,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,30,0,goldfish,oyster,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,31,0,oyster,skunk,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,32,0,skunk,gerbil,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,33,0,gerbil,gull,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,34,0,gull,robin,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,35,0,robin,swallow,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,36,0,swallow,scallop,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,37,0,scallop,parrot,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,38,0,parrot,baboon,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,39,0,baboon,prawn,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,40,0,prawn,swift,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,41,0,swift,bear,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,42,0,bear,round_worm,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,43,0,round_worm,puma,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,44,0,puma,biddy,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,45,0,biddy,swan,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,46,0,swan,sperm_whale,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,47,0,sperm_whale,lobster,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,48,0,lobster,fin_whale,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,49,0,fin_whale,tiger,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,50,0,tiger,finch,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,51,0,finch,piranha,0.0093150840599121,74,49,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,52,0,piranha,chameleon,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,53,0,chameleon,bee,0.0098731612910554,74,46,0.01179,240,240,albatross,wiki_18_59,1
wiki_18_59,54,0,bee,kestrel,0.0101899812358735,55,30,0.01179,240,240,albatross,wiki_18_59,1
