agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_87,0,0,albatross,reindeer,0.0078581989906973,41,41,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,1,0,reindeer,dolphin,0.0082879686656995,70,69,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,2,0,dolphin,salamander,0.0092477555708389,42,40,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,3,0,salamander,gerbil,0.0088081754629349,49,46,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,4,0,gerbil,dingo,0.0089604740365714,43,39,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,5,0,dingo,coyote,0.0095079957457819,65,60,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,6,0,coyote,prawn,0.0095472686926292,73,67,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,7,0,prawn,eagle,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,8,0,eagle,polecat,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,9,0,polecat,okapi,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,10,0,okapi,goat,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,11,0,goat,skunk,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,12,0,skunk,lemur,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,13,0,lemur,falcon,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,14,0,falcon,pig,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,15,0,pig,cow,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,16,0,cow,raven,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,17,0,raven,red_panda,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,18,0,red_panda,flamingo,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,19,0,flamingo,otter,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,20,0,otter,bison,0.0108921250142452,41,31,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,21,0,bison,marmot,0.0089149404488716,98,82,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,22,0,marmot,sloth,0.0104009518242979,70,58,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,23,0,sloth,gull,0.0091694779522515,83,71,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,24,0,gull,carp,0.0096831271381138,73,57,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,25,0,carp,wasp,0.0095168022439818,77,66,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,26,0,wasp,fly,0.0091910372557703,86,71,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,27,0,fly,kiwi,0.0099774616387735,89,73,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,28,0,kiwi,rat,0.0103078534087421,75,60,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,29,0,rat,chimpanzee,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,30,0,chimpanzee,turtle,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,31,0,turtle,crocodile,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,32,0,crocodile,dachshund,0.0087316185382831,87,71,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,33,0,dachshund,bullock,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,34,0,bullock,shark,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,35,0,shark,crow,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,36,0,crow,sperm_whale,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,37,0,sperm_whale,beetle,0.0099278620997605,47,33,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,38,0,beetle,vulture,0.009663054583444,42,28,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,39,0,vulture,lemming,0.0104561675472918,27,16,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,40,0,lemming,silkworm,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,41,0,silkworm,clown_fish,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,42,0,clown_fish,toad,0.0098202366052174,57,36,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,43,0,toad,coral_snake,0.0102092049052561,55,39,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,44,0,coral_snake,penguin,0.0103266973534867,50,34,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,45,0,penguin,sea_cow,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,46,0,sea_cow,duck,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,47,0,duck,sheep,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,48,0,sheep,platypus,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,49,0,platypus,rattlesnake,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,50,0,rattlesnake,swan,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,51,0,swan,rhinoceros,0.0091856463089618,40,30,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,52,0,rhinoceros,pelican,0.0093125544812401,27,21,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,53,0,pelican,shell,0.0102407347305165,35,22,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,54,0,shell,rabbit,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,55,0,rabbit,porcupine,0.0093150840599121,54,32,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,56,0,porcupine,zebra,0.0090191394588356,74,43,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,57,0,zebra,stingray,0.0098436160189408,72,41,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,58,0,stingray,pheasant,0.00971235046653,99,55,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,59,0,pheasant,tit,0.0107598629731527,24,6,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,60,0,tit,lizard,0.0098116643927198,71,37,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,61,0,lizard,panda,0.0095321475661302,89,58,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,62,0,panda,swallow,0.0091185589105238,76,42,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,63,0,swallow,puma,0.0107756595316354,41,22,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,64,0,puma,centipede,0.0104585048462112,106,61,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,65,0,centipede,newt,0.0112577546539208,24,8,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,66,0,newt,ladybug,0.0107246296271384,66,36,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,67,0,ladybug,hawk,0.0099861253902669,48,21,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,68,0,hawk,bumblebee,0.0108219653356196,70,36,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,69,0,bumblebee,barracuda,0.0102433676299302,28,13,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,70,0,barracuda,trout,0.0110646685950368,39,18,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,71,0,trout,horse,0.0088542986058324,14,10,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,72,0,horse,prairie_dog,0.0093597920322968,20,15,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,73,0,prairie_dog,scallop,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,74,0,scallop,piranha,0.0101473794878709,26,13,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,75,0,piranha,dove,0.0087472885509467,63,34,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,76,0,dove,ant,0.0093471934846404,63,36,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,77,0,ant,shrimp,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,78,0,shrimp,constrictor_snake,0.0103920390544012,38,18,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,79,0,constrictor_snake,armadillo,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,80,0,armadillo,gecko,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,81,0,gecko,leopard,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,82,0,leopard,mink,0.0097624664158641,21,9,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,83,0,mink,jaguar,0.0110447918713225,28,13,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,84,0,jaguar,kangaroo,0.0092480416608073,42,22,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,85,0,kangaroo,butterfly,0.0104805173404676,50,24,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,86,0,butterfly,anteater,0.010326313613864,61,27,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,87,0,anteater,weasel,0.0090868456487209,90,41,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,88,0,weasel,llama,0.0105693195723036,54,27,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,89,0,llama,bonobo,0.0093249519871742,84,36,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,90,0,bonobo,wolf,0.0101079913650483,108,50,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,91,0,wolf,flea,0.0094627684389105,89,39,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,92,0,flea,blue_whale,0.0090326212670073,56,19,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,93,0,blue_whale,bear,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,94,0,bear,haddock,0.0104471290029394,42,12,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,95,0,haddock,chicken,0.0111100943648725,20,8,0.01179,240,240,albatross,wiki_8_87,1
wiki_8_87,0,1,alligator,diamondback_rattlesnake,0.0082960844555907,78,78,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,1,1,diamondback_rattlesnake,gazelle,0.0086539984377728,35,34,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,2,1,gazelle,louse,0.0088495902419082,81,79,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,3,1,louse,bat,0.0099784888524272,41,38,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,4,1,bat,harvestman,0.0098990023197667,58,54,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,5,1,harvestman,rattlesnake,0.0104552104305196,50,45,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,6,1,rattlesnake,swan,0.0100332237390649,35,29,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,7,1,swan,rhinoceros,0.0091856463089618,40,35,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,8,1,rhinoceros,pelican,0.0093125544812401,27,24,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,9,1,pelican,shell,0.0102407347305165,35,31,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,10,1,shell,rabbit,0.0098192771232403,26,21,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,11,1,rabbit,porcupine,0.0093150840599121,54,48,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,12,1,porcupine,zebra,0.0090191394588356,74,68,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,13,1,zebra,dolphin,0.0096459753926409,72,66,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,14,1,dolphin,reindeer,0.0082879686656995,42,39,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,15,1,reindeer,albatross,0.0078581989906973,70,66,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,16,1,albatross,salamander,0.0080181259119713,41,38,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,17,1,salamander,gerbil,0.0088081754629349,49,43,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,18,1,gerbil,dingo,0.0089604740365714,43,35,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,19,1,dingo,coyote,0.0095079957457819,65,59,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,20,1,coyote,prawn,0.0095472686926292,73,64,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,21,1,prawn,eagle,0.0084457620869858,54,44,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,22,1,eagle,polecat,0.0094758791247816,54,46,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,23,1,polecat,okapi,0.009792338965941,52,43,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,24,1,okapi,goat,0.008363607813674,66,57,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,25,1,goat,skunk,0.0091295711847513,46,42,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,26,1,skunk,lemur,0.0101230161813102,17,14,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,27,1,lemur,falcon,0.0090983378727988,27,23,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,28,1,falcon,pig,0.0104233584557131,11,8,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,29,1,pig,cow,0.0086921527281306,47,36,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,30,1,cow,raven,0.0088435490959099,95,77,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,31,1,raven,red_panda,0.0094069359629771,68,56,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,32,1,red_panda,flamingo,0.0078669439066125,84,70,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,33,1,flamingo,otter,0.0096980121035276,78,64,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,34,1,otter,bison,0.0108921250142452,41,30,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,35,1,bison,marmot,0.0089149404488716,98,71,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,36,1,marmot,sloth,0.0104009518242979,70,54,0.01179,240,240,alligator,wiki_8_87,1
wiki_8_87,37,1,sloth,gull,0.0091694779522515,83,61,0.01179,240,240,alligator,wiki_8_87,1
