agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_52,0,0,albatross,alligator,0.008363607813674,46,46,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,1,0,alligator,gorilla,0.009792338965941,66,65,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,2,0,gorilla,constrictor_snake,0.0094758791247816,52,50,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,3,0,constrictor_snake,frogspawn,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,4,0,frogspawn,salamander,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,5,0,salamander,dove,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,6,0,dove,coral_snake,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,7,0,coral_snake,pike,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,8,0,pike,red_panda,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,9,0,red_panda,beaver,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,10,0,beaver,oyster,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,11,0,oyster,weasel,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,12,0,weasel,red_admiral,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,13,0,red_admiral,wombat,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,14,0,wombat,rat,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,15,0,rat,raven,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,16,0,raven,rooster,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,17,0,rooster,scallop,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,18,0,scallop,horse,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,19,0,horse,baboon,0.0088435490959099,68,58,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,20,0,baboon,polar_bear,0.0086921527281306,95,83,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,21,0,polar_bear,salmon,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,22,0,salmon,falcon,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,23,0,falcon,starfish,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,24,0,starfish,finch,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,25,0,finch,woodpecker,0.0107784226997987,40,38,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,26,0,woodpecker,yak,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,27,0,yak,stork,0.0091910372557703,89,73,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,28,0,stork,aphid,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,29,0,aphid,skunk,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,30,0,skunk,elk,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,31,0,elk,porcupine,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,32,0,porcupine,louse,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,33,0,louse,bison,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,34,0,bison,wasp,0.0093764347972223,83,62,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,35,0,wasp,bat,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,36,0,bat,butterfly,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,37,0,butterfly,sheep,0.0103225029672699,55,42,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,38,0,sheep,mallard,0.0094853300153721,89,71,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,39,0,mallard,dachshund,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,40,0,dachshund,rabbit,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,41,0,rabbit,donkey,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,42,0,donkey,prairie_dog,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,43,0,prairie_dog,parakeet,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,44,0,parakeet,tarantula,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,45,0,tarantula,gerbil,0.0101235136965949,47,31,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,46,0,gerbil,cuckoo,0.0091185589105238,76,53,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,47,0,cuckoo,mole,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,48,0,mole,elephant,0.0093251084595887,91,64,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,49,0,elephant,round_worm,0.0082980105929698,81,53,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,50,0,round_worm,dragonfly,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,51,0,dragonfly,owl,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,52,0,owl,caiman,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,53,0,caiman,mule,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,54,0,mule,sloth,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,55,0,sloth,llama,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,56,0,llama,piranha,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,57,0,piranha,toad,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,58,0,toad,pony,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,59,0,pony,bear,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,60,0,bear,turkey,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,61,0,turkey,tit,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,62,0,tit,millipede,0.0098961473436926,97,64,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,63,0,millipede,copperhead,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,64,0,copperhead,bullock,0.010315683934804,67,43,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,65,0,bullock,antelope,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,66,0,antelope,perch,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,67,0,perch,boa,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,68,0,boa,coyote,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,69,0,coyote,shell,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_19_52,1
wiki_19_52,70,0,shell,goldfish,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_19_52,1
