agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_82,0,0,albatross,llama,0.0098202366052174,55,55,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,1,0,llama,whale,0.0099451979050232,57,56,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,2,0,whale,bonobo,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,3,0,bonobo,bat,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,4,0,bat,badger,0.0096831271381138,73,69,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,5,0,badger,duck,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,6,0,duck,goat,0.0091910372557703,86,80,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,7,0,goat,sea_cow,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,8,0,sea_cow,moth,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,9,0,moth,tit,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,10,0,tit,toucan,0.0084650395037758,91,82,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,11,0,toucan,hawk,0.0078173715131519,83,74,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,12,0,hawk,prairie_dog,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,13,0,prairie_dog,frogspawn,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,14,0,frogspawn,starfish,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,15,0,starfish,killer_whale,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,16,0,killer_whale,barracuda,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,17,0,barracuda,sea_snake,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,18,0,sea_snake,pheasant,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,19,0,pheasant,dove,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_8_82,1
wiki_8_82,20,0,dove,marmot,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_8_82,1
