agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_11,0,0,albatross,black_bear,0.0106203236798838,15,15,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,1,0,black_bear,coral_snake,0.010021748798885,16,15,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,2,0,coral_snake,reindeer,0.0103123122431032,20,19,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,3,0,reindeer,silkworm,0.0113076699468757,12,9,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,4,0,silkworm,woodpecker,0.0105628517989634,29,26,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,5,0,woodpecker,toucan,0.0082960844555907,78,73,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,6,0,toucan,crocodile,0.0086539984377728,35,30,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,7,0,crocodile,shell,0.0088495902419082,81,75,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,8,0,shell,dog,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,9,0,dog,hyena,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,10,0,hyena,ladybug,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,11,0,ladybug,fox,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,12,0,fox,tortoise,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,13,0,tortoise,hare,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,14,0,hare,butterfly,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,15,0,butterfly,earthworm,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,16,0,earthworm,pig,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_16_11,1
wiki_16_11,17,0,pig,parrot,0.0090191394588356,74,67,0.01179,240,240,albatross,wiki_16_11,1
