agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_59,0,0,albatross,raven,0.0101648888867714,33,33,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,1,0,raven,spider,0.0081951775477076,38,37,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,2,0,spider,salamander,0.0097955074154602,60,58,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,3,0,salamander,wren,0.0098961473436926,97,94,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,4,0,wren,polar_bear,0.0091117886981635,74,70,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,5,0,polar_bear,parakeet,0.0097563913089522,67,63,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,6,0,parakeet,goose,0.0086921527281306,95,90,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,7,0,goose,sea_lion,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,8,0,sea_lion,bee,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,9,0,bee,termite,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,10,0,termite,diamondback_rattlesnake,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,11,0,diamondback_rattlesnake,moose,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,12,0,moose,dog,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,13,0,dog,gull,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,14,0,gull,jackdaw,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,15,0,jackdaw,eel,0.0091201783289957,54,45,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,16,0,eel,hedgehog,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,17,0,hedgehog,pig,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,18,0,pig,wolf,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,19,0,wolf,baboon,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,20,0,baboon,mule,0.0080181259119713,49,38,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,21,0,mule,cod,0.0078581989906973,41,31,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,22,0,cod,chameleon,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,23,0,chameleon,vulture,0.0096459753926409,42,30,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,24,0,vulture,duck,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,25,0,duck,black_bear,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_7_59,1
wiki_7_59,26,0,black_bear,plaice,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_7_59,1
