agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_12,0,0,albatross,gerbil,0.0091201783289957,61,61,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,1,0,gerbil,alligator,0.0084457620869858,54,53,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,2,0,alligator,elk,0.0094758791247816,54,52,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,3,0,elk,mouse,0.009792338965941,52,49,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,4,0,mouse,tapir,0.008363607813674,66,62,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,5,0,tapir,zebra,0.0091295711847513,46,43,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,6,0,zebra,pheasant,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,7,0,pheasant,donkey,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,8,0,donkey,fly,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,9,0,fly,scallop,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,10,0,scallop,prawn,0.0088435490959099,95,86,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,11,0,prawn,lemur,0.0094069359629771,68,59,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,12,0,lemur,dove,0.0078669439066125,84,77,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,13,0,dove,tortoise,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,14,0,tortoise,kangaroo,0.0108921250142452,41,32,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,15,0,kangaroo,piranha,0.0089149404488716,98,85,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,16,0,piranha,panther,0.0104009518242979,70,58,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,17,0,panther,wasp,0.0091694779522515,83,76,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,18,0,wasp,sawfish,0.0096831271381138,73,64,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,19,0,sawfish,starfish,0.0095168022439818,77,70,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,20,0,starfish,boa,0.0091910372557703,86,74,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,21,0,boa,killer_whale,0.0099774616387735,89,77,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,22,0,killer_whale,sidewinder,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,23,0,sidewinder,sea_cow,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,24,0,sea_cow,slug,0.0084650395037758,91,77,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,25,0,slug,marmot,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,26,0,marmot,camel,0.0087316185382831,87,74,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,27,0,camel,tarantula,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,28,0,tarantula,goose,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,29,0,goose,haddock,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,30,0,haddock,fin_whale,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,31,0,fin_whale,crab,0.0099278620997605,47,33,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,32,0,crab,moose,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,33,0,moose,gazelle,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,34,0,gazelle,ray,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,35,0,ray,racoon,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,36,0,racoon,panda,0.0098202366052174,57,42,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,37,0,panda,red_panda,0.0102092049052561,55,42,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,38,0,red_panda,skunk,0.0103266973534867,50,35,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,39,0,skunk,coral_snake,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,40,0,coral_snake,round_worm,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,41,0,round_worm,bee,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,42,0,bee,guinea_pig,0.0090428123174877,85,60,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,43,0,guinea_pig,nightingale,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,44,0,nightingale,python,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,45,0,python,emu,0.0091856463089618,40,30,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,46,0,emu,walrus,0.0093125544812401,27,21,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,47,0,walrus,clown_fish,0.0102407347305165,35,22,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,48,0,clown_fish,sparrow,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,49,0,sparrow,centipede,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,50,0,centipede,peacock,0.0090191394588356,74,48,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,51,0,peacock,weasel,0.0096459753926409,72,48,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,52,0,weasel,owl,0.0082879686656995,42,26,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,53,0,owl,butterfly,0.0078581989906973,70,48,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,54,0,butterfly,iguana,0.0080181259119713,41,30,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,55,0,iguana,millipede,0.0088081754629349,49,32,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,56,0,millipede,frog,0.0089604740365714,43,27,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,57,0,frog,deer,0.0095079957457819,65,40,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,58,0,deer,duck,0.0096550429943961,73,45,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,59,0,duck,catfish,0.0093249519871742,108,66,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,60,0,catfish,kestrel,0.0102237869887327,84,51,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,61,0,kestrel,barbel,0.0096475704766396,52,31,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,62,0,barbel,chimpanzee,0.0099105950080155,45,25,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,63,0,chimpanzee,prairie_dog,0.00805594749789,41,26,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,64,0,prairie_dog,platypus,0.0091302395739132,38,19,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,65,0,platypus,rhinoceros,0.0087472885509467,63,34,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,66,0,rhinoceros,shark,0.0102155846556316,63,34,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,67,0,shark,wolf,0.0092480416608073,50,25,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,68,0,wolf,reindeer,0.0103162226885708,42,23,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,69,0,reindeer,cottonmouth,0.0081951775477076,60,34,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,70,0,cottonmouth,parrot,0.0101648888867714,38,21,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,71,0,parrot,puma,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,72,0,puma,dog,0.0090868456487209,90,42,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,73,0,dog,bumblebee,0.0105867772166125,54,28,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,74,0,bumblebee,parakeet,0.0098731612910554,74,29,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,75,0,parakeet,baboon,0.0101899812358735,55,14,0.01179,240,240,albatross,wiki_10_12,1
wiki_10_12,76,0,baboon,earthworm,0.0107755837926745,52,19,0.01179,240,240,albatross,wiki_10_12,1
