agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_64,0,0,albatross,grizzly_bear,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,1,0,grizzly_bear,cuttlefish,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,2,0,cuttlefish,sea_lion,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,3,0,sea_lion,carp,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,4,0,carp,jellyfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,5,0,jellyfish,blue_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,6,0,blue_whale,pheasant,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,7,0,pheasant,squid,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,8,0,squid,coyote,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,9,0,coyote,black_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,10,0,black_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,12,0,diamondback_rattlesnake,lobster,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,13,0,lobster,starfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,14,0,starfish,oyster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,15,0,oyster,dolphin,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,16,0,dolphin,crab,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,17,0,crab,stingray,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,18,0,stingray,rabbit,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,19,0,rabbit,sawfish,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,20,0,sawfish,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,21,0,tortoise,fin_whale,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,22,0,fin_whale,tiger,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,23,0,tiger,chimpanzee,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,24,0,chimpanzee,squirrel,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,25,0,squirrel,red_panda,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,26,0,red_panda,okapi,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,27,0,okapi,hyena,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,28,0,hyena,cow,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,29,0,cow,panda,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,30,0,panda,monkey,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,31,0,monkey,weasel,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,32,0,weasel,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,33,0,dachshund,rat,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,34,0,rat,dog,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,35,0,dog,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,36,0,hamster,rooster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,37,0,rooster,donkey,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,38,0,donkey,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,39,0,bonobo,ostrich,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,40,0,ostrich,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,41,0,gazelle,baboon,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,42,0,baboon,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,43,0,leopard,lion,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,44,0,lion,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,45,0,hawk,sparrow,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,46,0,sparrow,eagle,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,47,0,eagle,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,49,0,parrot,bison,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,50,0,bison,moose,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_5_64,1
wiki_5_64,51,0,moose,otter,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_5_64,1
