agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_58,0,0,albatross,woodpecker,0.0091295711847513,17,17,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,1,0,woodpecker,halibut,0.008363607813674,46,45,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,2,0,halibut,badger,0.009792338965941,66,64,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,3,0,badger,cottonmouth,0.0094758791247816,52,49,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,4,0,cottonmouth,haddock,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,5,0,haddock,deer,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,6,0,deer,dachshund,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,7,0,dachshund,jellyfish,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,8,0,jellyfish,bear,0.0089604740365714,65,59,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,9,0,bear,wren,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,10,0,wren,cow,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,11,0,cow,llama,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,12,0,llama,coral_snake,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,13,0,coral_snake,turkey,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,14,0,turkey,sea_snake,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,15,0,sea_snake,parakeet,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,16,0,parakeet,sperm_whale,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,17,0,sperm_whale,slug,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,18,0,slug,duck,0.0101899812358735,55,40,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,19,0,duck,sawfish,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,20,0,sawfish,stingray,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,21,0,stingray,jay,0.0086921527281306,95,82,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,22,0,jay,plaice,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,23,0,plaice,bison,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,24,0,bison,emu,0.011488990399234,11,6,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,25,0,emu,lion,0.0091117886981635,67,57,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,26,0,lion,dove,0.0098961473436926,74,59,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,27,0,dove,tarantula,0.0097955074154602,97,82,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,28,0,tarantula,salamander,0.0081951775477076,60,44,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,29,0,salamander,louse,0.0101648888867714,38,24,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,30,0,louse,shark,0.0108626460113175,33,20,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,31,0,shark,poodle,0.0090868456487209,90,63,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,32,0,poodle,pike,0.0105693195723036,54,38,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,33,0,pike,bumblebee,0.0093249519871742,84,60,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,34,0,bumblebee,dolphin,0.0098595436169621,108,80,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,35,0,dolphin,baboon,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,36,0,baboon,gadfly,0.0104009518242979,70,47,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,37,0,gadfly,racoon,0.0091694779522515,83,60,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,38,0,racoon,hamster,0.0096831271381138,73,46,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,39,0,hamster,sidewinder,0.0095168022439818,77,57,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,40,0,sidewinder,grizzly_bear,0.0091910372557703,86,58,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,41,0,grizzly_bear,panda,0.0099774616387735,89,60,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,42,0,panda,gorilla,0.0103078534087421,75,54,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,43,0,gorilla,whale,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,44,0,whale,centipede,0.0084650395037758,91,69,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,45,0,centipede,mallard,0.0078173715131519,83,62,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,46,0,mallard,nuthatch,0.0087316185382831,87,62,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,47,0,nuthatch,shell,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,48,0,shell,pony,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,49,0,pony,flea,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,50,0,flea,mammoth,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,51,0,mammoth,swan,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,52,0,swan,mongoose,0.009663054583444,42,21,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,53,0,mongoose,lynx,0.0104561675472918,27,10,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,54,0,lynx,dragonfly,0.0110128940125672,22,9,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,55,0,dragonfly,skunk,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,56,0,skunk,sea_lion,0.0098202366052174,57,31,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,57,0,sea_lion,python,0.0102092049052561,55,33,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,58,0,python,sea_cow,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,59,0,sea_cow,jaguar,0.0093065921317915,36,29,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,60,0,jaguar,beetle,0.0101439080774185,28,19,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,61,0,beetle,gerbil,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,62,0,gerbil,lizard,0.0090428123174877,85,51,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,63,0,lizard,turtle,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,64,0,turtle,bullock,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,65,0,bullock,trout,0.0091856463089618,40,26,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,66,0,trout,midge,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,67,0,midge,owl,0.0102407347305165,35,17,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,68,0,owl,blackbird,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,69,0,blackbird,sheep,0.0114532495495634,20,8,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,70,0,sheep,blindworm,0.0098116643927198,71,31,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,71,0,blindworm,rabbit,0.0095321475661302,89,51,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,72,0,rabbit,wolf,0.0091185589105238,76,40,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,73,0,wolf,silkworm,0.0107674806170749,41,23,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,74,0,silkworm,fin_whale,0.0078669439066125,84,42,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,75,0,fin_whale,snake,0.0096980121035276,78,38,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,76,0,snake,chicken,0.0109806030312968,41,14,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,77,0,chicken,nightingale,0.0106951509252303,23,5,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,78,0,nightingale,moth,0.0107592726626276,68,24,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,79,0,moth,red_panda,0.0101933130464514,21,7,0.01179,240,240,albatross,wiki_19_58,1
wiki_19_58,80,0,red_panda,fly,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_19_58,1
