agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_58,0,0,albatross,sawfish,0.0109419572893744,18,18,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,1,0,sawfish,squid,0.0101439080774185,35,34,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,2,0,squid,finch,0.0093065921317915,28,26,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,3,0,finch,panther,0.0103266973534867,36,33,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,4,0,panther,boa,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,5,0,boa,racoon,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,6,0,racoon,giraffe,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,7,0,giraffe,fly,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,8,0,fly,dragonfly,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,9,0,dragonfly,clown_fish,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,10,0,clown_fish,mammoth,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,11,0,mammoth,lion,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,12,0,lion,bengal_tiger,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,13,0,bengal_tiger,armadillo,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,14,0,armadillo,tapir,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,15,0,tapir,bat,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,16,0,bat,red_panda,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,17,0,red_panda,tit,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,18,0,tit,falcon,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,19,0,falcon,plaice,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,20,0,plaice,shrimp,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,21,0,shrimp,pike,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,22,0,pike,skunk,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,23,0,skunk,rhinoceros,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,24,0,rhinoceros,black_bear,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,25,0,black_bear,elephant,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,26,0,elephant,python,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,27,0,python,pig,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,28,0,pig,goose,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,29,0,goose,sidewinder,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,30,0,sidewinder,lemming,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,31,0,lemming,stingray,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,32,0,stingray,rabbit,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,33,0,rabbit,fin_whale,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,34,0,fin_whale,shark,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,35,0,shark,swallowtail,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,36,0,swallowtail,wren,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,37,0,wren,millipede,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,38,0,millipede,parrot,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,39,0,parrot,lobster,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,40,0,lobster,raven,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,41,0,raven,newt,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,42,0,newt,chipmunk,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,43,0,chipmunk,porcupine,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,44,0,porcupine,chicken,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,45,0,chicken,blue_whale,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_9_58,1
wiki_9_58,46,0,blue_whale,prawn,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_9_58,1
