agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_27,0,0,albatross,rhinoceros,0.0103668555661487,10,10,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,1,0,rhinoceros,rabbit,0.0102244383933805,57,56,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,2,0,rabbit,walrus,0.0098366702629219,16,14,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,3,0,walrus,monkey,0.0097280420671755,15,12,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,4,0,monkey,constrictor_snake,0.0109243000998186,9,5,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,5,0,constrictor_snake,scallop,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,6,0,scallop,diamondback_rattlesnake,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,7,0,diamondback_rattlesnake,shell,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,8,0,shell,horse,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,9,0,horse,lizard,0.0091201783289957,54,50,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,10,0,lizard,owl,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,11,0,owl,coyote,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,12,0,coyote,gecko,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,13,0,gecko,fin_whale,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,14,0,fin_whale,hyena,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,15,0,hyena,lynx,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,16,0,lynx,grizzly_bear,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,17,0,grizzly_bear,pig,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,18,0,pig,gerbil,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,19,0,gerbil,stork,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,20,0,stork,pekingese,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,21,0,pekingese,hedgehog,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,22,0,hedgehog,butterfly,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,23,0,butterfly,zebra,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_11_27,1
wiki_11_27,24,0,zebra,mallard,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_11_27,1
