agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_17,0,0,albatross,lion,0.0097696085371311,74,74,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,1,0,lion,wombat,0.0093150840599121,54,53,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,2,0,wombat,turtle,0.0090191394588356,74,72,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,3,0,turtle,frogspawn,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,4,0,frogspawn,grasshopper,0.0082879686656995,42,38,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,5,0,grasshopper,termite,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,6,0,termite,flamingo,0.0080181259119713,41,37,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,7,0,flamingo,sea_cow,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,8,0,sea_cow,piranha,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,9,0,piranha,cockroach,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,10,0,cockroach,chameleon,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,11,0,chameleon,barracuda,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,12,0,barracuda,moose,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,13,0,moose,deer,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,14,0,deer,crocodile,0.008363607813674,66,56,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,15,0,crocodile,scallop,0.0091295711847513,46,41,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,16,0,scallop,racoon,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,17,0,racoon,biddy,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,18,0,biddy,hyena,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,19,0,hyena,rabbit,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,20,0,rabbit,eel,0.0088435490959099,95,83,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,21,0,eel,stork,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,22,0,stork,blue_whale,0.0078669439066125,84,75,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,23,0,blue_whale,earthworm,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,24,0,earthworm,centipede,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,25,0,centipede,dolphin,0.0089149404488716,98,78,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,26,0,dolphin,caterpillar,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,27,0,caterpillar,polecat,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,28,0,polecat,wasp,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,29,0,wasp,finch,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,30,0,finch,chicken,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,31,0,chicken,raven,0.0099774616387735,89,69,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,32,0,raven,weasel,0.0103078534087421,75,56,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,33,0,weasel,nuthatch,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,34,0,nuthatch,copperhead,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,35,0,copperhead,llama,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,36,0,llama,antelope,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,37,0,antelope,kiwi,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,38,0,kiwi,wolf,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,39,0,wolf,sparrow,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,40,0,sparrow,gadfly,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,41,0,gadfly,red_admiral,0.0099278620997605,47,31,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,42,0,red_admiral,porcupine,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,43,0,porcupine,yak,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,44,0,yak,falcon,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,45,0,falcon,sea_lion,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,46,0,sea_lion,aphid,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,47,0,aphid,owl,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,48,0,owl,dove,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,49,0,dove,bengal_tiger,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,50,0,bengal_tiger,guinea_pig,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,51,0,guinea_pig,butterfly,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,52,0,butterfly,saurian,0.0090428123174877,85,58,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,53,0,saurian,cottonmouth,0.0108800169698356,14,9,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,54,0,cottonmouth,oyster,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,55,0,oyster,fin_whale,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,56,0,fin_whale,ostrich,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,57,0,ostrich,cuckoo,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,58,0,cuckoo,tit,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,59,0,tit,midge,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,60,0,midge,slug,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,61,0,slug,alligator,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,62,0,alligator,salamander,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,63,0,salamander,blackbird,0.0098961473436926,97,65,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,64,0,blackbird,hawk,0.0091117886981635,74,43,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,65,0,hawk,shrimp,0.010315683934804,67,42,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,66,0,shrimp,lobster,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,67,0,lobster,lemur,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,68,0,lemur,leopard,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,69,0,leopard,diamondback_rattlesnake,0.0102244383933805,57,38,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,70,0,diamondback_rattlesnake,poodle,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,71,0,poodle,carp,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,72,0,carp,mule,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,73,0,mule,tortoise,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,74,0,tortoise,donkey,0.0106108115777019,37,14,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,75,0,donkey,pike,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,76,0,pike,reindeer,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,77,0,reindeer,grizzly_bear,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,78,0,grizzly_bear,pig,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,79,0,pig,parakeet,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,80,0,parakeet,octopus,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,81,0,octopus,prawn,0.0106914364266879,40,21,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,82,0,prawn,vulture,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,83,0,vulture,snake,0.0099784888524272,58,37,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,84,0,snake,harvestman,0.0088495902419082,41,22,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,85,0,harvestman,sea_snake,0.0082980105929698,81,44,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,86,0,sea_snake,beaver,0.0082960844555907,78,35,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,87,0,beaver,jellyfish,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,88,0,jellyfish,crow,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,89,0,crow,bumblebee,0.0106021433329161,36,13,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,90,0,bumblebee,buffalo,0.010758359489728,54,23,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,91,0,buffalo,salmon,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,92,0,salmon,pigeon,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,93,0,pigeon,haddock,0.0087472885509467,63,31,0.01179,240,240,albatross,wiki_10_17,1
wiki_10_17,94,0,haddock,sidewinder,0.0093471934846404,63,28,0.01179,240,240,albatross,wiki_10_17,1
