agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_80,0,0,albatross,cuttlefish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,1,0,cuttlefish,elk,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,2,0,elk,halibut,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,3,0,halibut,turtle,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,4,0,turtle,sea_lion,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,5,0,sea_lion,shark,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,6,0,shark,walrus,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,7,0,walrus,blue_whale,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,8,0,blue_whale,elephant,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,9,0,elephant,parrot,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,10,0,parrot,lizard,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,11,0,lizard,cottonmouth,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,12,0,cottonmouth,tapir,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,13,0,tapir,dolphin,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,14,0,dolphin,sawfish,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,15,0,sawfish,lobster,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,16,0,lobster,alligator,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,17,0,alligator,sea_cow,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,18,0,sea_cow,wolf,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,19,0,wolf,sperm_whale,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,20,0,sperm_whale,koala,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,21,0,koala,jellyfish,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,22,0,jellyfish,black_bear,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,23,0,black_bear,bonobo,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,24,0,bonobo,pekingese,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,25,0,pekingese,toad,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,26,0,toad,ostrich,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,27,0,ostrich,hyena,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,28,0,hyena,goose,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,29,0,goose,panda,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,30,0,panda,red_panda,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,31,0,red_panda,sea_snake,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,32,0,sea_snake,cow,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,33,0,cow,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,34,0,poodle,weasel,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,35,0,weasel,bengal_tiger,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,36,0,bengal_tiger,donkey,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,37,0,donkey,pig,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,38,0,pig,okapi,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,39,0,okapi,chimpanzee,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,40,0,chimpanzee,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,42,0,leopard,rhinoceros,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,43,0,rhinoceros,tiger,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,44,0,tiger,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,45,0,hawk,sparrow,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,46,0,sparrow,eagle,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,47,0,eagle,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,48,0,parakeet,scorpion,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,49,0,scorpion,bison,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,50,0,bison,baboon,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,51,0,baboon,otter,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,52,0,otter,pheasant,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,53,0,pheasant,sheep,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,54,0,sheep,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,55,0,mammoth,millipede,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,56,0,millipede,saurian,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,57,0,saurian,stingray,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,58,0,stingray,harvestman,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,59,0,harvestman,spider,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,60,0,spider,gorilla,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,61,0,gorilla,copperhead,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,62,0,copperhead,crab,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,63,0,crab,gecko,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,64,0,gecko,caiman,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,65,0,caiman,diamondback_rattlesnake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,66,0,diamondback_rattlesnake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,68,0,raven,grizzly_bear,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,69,0,grizzly_bear,snake,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,70,0,snake,rooster,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,71,0,rooster,beetle,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,72,0,beetle,goat,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,73,0,goat,chameleon,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,74,0,chameleon,mouse,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,75,0,mouse,cat,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,76,0,cat,rabbit,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,77,0,rabbit,monkey,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,78,0,monkey,coyote,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,79,0,coyote,squid,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,80,0,squid,reindeer,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,81,0,reindeer,eel,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,82,0,eel,coral_snake,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,83,0,coral_snake,polar_bear,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,84,0,polar_bear,carp,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,85,0,carp,plaice,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,86,0,plaice,scallop,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,87,0,scallop,rattlesnake,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,88,0,rattlesnake,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,89,0,shell,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,90,0,slug,snail,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,91,0,snail,killer_whale,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,92,0,killer_whale,salmon,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,93,0,salmon,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,95,0,clown_fish,octopus,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,96,0,octopus,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,98,0,piranha,centipede,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,99,0,centipede,ant,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,100,0,ant,frog,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,101,0,frog,wasp,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,102,0,wasp,butterfly,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,103,0,butterfly,red_admiral,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,104,0,red_admiral,dragonfly,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_5_80,1
wiki_5_80,105,0,dragonfly,swallowtail,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_5_80,1
