agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_26,0,0,albatross,shark,0.0093065921317915,36,36,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,1,0,shark,dog,0.0101439080774185,28,27,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,2,0,dog,salmon,0.0104680297167901,35,33,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,3,0,salmon,piranha,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,4,0,piranha,bear,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,5,0,bear,biddy,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,6,0,biddy,red_admiral,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,7,0,red_admiral,swallowtail,0.0093125544812401,27,25,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,8,0,swallowtail,tapir,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,9,0,tapir,haddock,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,10,0,haddock,mallard,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,11,0,mallard,emu,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,12,0,emu,tiger,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,13,0,tiger,lizard,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,14,0,lizard,newt,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,15,0,newt,panther,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,16,0,panther,elephant,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,17,0,elephant,peacock,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,18,0,peacock,turtle,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,19,0,turtle,stingray,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,20,0,stingray,rhinoceros,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,21,0,rhinoceros,termite,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,22,0,termite,ant,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_10_26,1
wiki_10_26,23,0,ant,frogspawn,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_10_26,1
