agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_72,0,0,albatross,toad,0.0080181259119713,49,49,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,1,0,toad,buffalo,0.0078581989906973,41,40,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,2,0,buffalo,dove,0.0082879686656995,70,68,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,3,0,dove,crocodile,0.0093460831421125,42,39,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,4,0,crocodile,panther,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,5,0,panther,coral_snake,0.0095941507503373,43,38,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,6,0,coral_snake,nuthatch,0.0095472686926292,73,67,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,7,0,nuthatch,bonobo,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,8,0,bonobo,okapi,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,9,0,okapi,wombat,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,10,0,wombat,pigeon,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,11,0,pigeon,falcon,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,12,0,falcon,rabbit,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,13,0,rabbit,rat,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,14,0,rat,cuckoo,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,15,0,cuckoo,woodpecker,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,16,0,woodpecker,tortoise,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,17,0,tortoise,black_bear,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_8_72,1
wiki_8_72,18,0,black_bear,hyena,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_8_72,1
