agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_45,0,0,albatross,iguana,0.0107032650305829,25,25,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,1,0,iguana,rattlesnake,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,2,0,rattlesnake,peacock,0.0088081754629349,43,42,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,3,0,peacock,elk,0.0080181259119713,49,47,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,4,0,elk,parrot,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,5,0,parrot,nuthatch,0.0082879686656995,70,66,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,6,0,nuthatch,tiger,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,7,0,tiger,baboon,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,8,0,baboon,round_worm,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,9,0,round_worm,shell,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,10,0,shell,deer,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,11,0,deer,blindworm,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,12,0,blindworm,dove,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,13,0,dove,anteater,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,14,0,anteater,cat,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,15,0,cat,crow,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,16,0,crow,falcon,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,17,0,falcon,rat,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,18,0,rat,lemur,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,19,0,lemur,piranha,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,20,0,piranha,gorilla,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,21,0,gorilla,biddy,0.0089149404488716,98,80,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,22,0,biddy,beaver,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,23,0,beaver,catfish,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,24,0,catfish,swallowtail,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,25,0,swallowtail,horse,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,26,0,horse,trout,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,27,0,trout,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,28,0,polecat,poodle,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,29,0,poodle,cuckoo,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,30,0,cuckoo,gull,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,31,0,gull,swan,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,32,0,swan,tortoise,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,33,0,tortoise,crab,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,34,0,crab,woodpecker,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,35,0,woodpecker,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,36,0,hamster,racoon,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,37,0,racoon,goose,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,38,0,goose,tit,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,39,0,tit,grizzly_bear,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,40,0,grizzly_bear,antelope,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,41,0,antelope,aphid,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,42,0,aphid,lynx,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,43,0,lynx,eel,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_15_45,1
wiki_15_45,44,0,eel,koala,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_15_45,1
