agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_65,0,0,albatross,shrimp,0.00805594749789,41,41,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,1,0,shrimp,silkworm,0.0091302395739132,38,37,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,2,0,silkworm,deer,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,3,0,deer,lobster,0.009858647997764,63,60,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,4,0,lobster,falcon,0.0089149404488716,98,94,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,5,0,falcon,parakeet,0.0104009518242979,70,68,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,6,0,parakeet,grizzly_bear,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,7,0,grizzly_bear,halibut,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,8,0,halibut,bonobo,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,9,0,bonobo,robin,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,10,0,robin,gibbon,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,11,0,gibbon,frog,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,12,0,frog,midge,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,13,0,midge,cod,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,14,0,cod,pheasant,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,15,0,pheasant,toucan,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,16,0,toucan,aphid,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,17,0,aphid,cottonmouth,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,18,0,cottonmouth,hedgehog,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,19,0,hedgehog,ant,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,20,0,ant,okapi,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,21,0,okapi,toad,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,22,0,toad,squid,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,23,0,squid,swift,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,24,0,swift,sparrow,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,25,0,sparrow,blue_whale,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,26,0,blue_whale,fin_whale,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_15_65,1
wiki_15_65,27,0,fin_whale,eel,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_15_65,1
