agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_19,0,0,albatross,dragonfly,0.010874509360445,22,22,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,1,0,dragonfly,iguana,0.0091856463089618,27,26,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,2,0,iguana,cockroach,0.0100332237390649,40,38,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,3,0,cockroach,gorilla,0.0104552104305196,35,34,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,4,0,gorilla,tortoise,0.0098990023197667,50,48,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,5,0,tortoise,weasel,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,6,0,weasel,ladybug,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,7,0,ladybug,toad,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,8,0,toad,shell,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,9,0,shell,chameleon,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,10,0,chameleon,marmot,0.0099275595809084,29,21,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,11,0,marmot,saurian,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,12,0,saurian,reindeer,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,13,0,reindeer,earthworm,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,14,0,earthworm,biddy,0.0097696085371311,54,46,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,15,0,biddy,sidewinder,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,16,0,sidewinder,mammoth,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,17,0,mammoth,polecat,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,18,0,polecat,mandril,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,19,0,mandril,pike,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_19,1
wiki_16_19,20,0,pike,finch,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_19,1
