agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_17,0,0,albatross,crocodile,0.0093225519357866,42,42,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,1,0,crocodile,copperhead,0.0091910372557703,86,85,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,2,0,copperhead,iguana,0.0099774616387735,89,87,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,3,0,iguana,bee,0.0103078534087421,75,73,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,4,0,bee,ostrich,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,5,0,ostrich,falcon,0.0084650395037758,91,87,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,6,0,falcon,squid,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,7,0,squid,bear,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,8,0,bear,deer,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,9,0,deer,dragonfly,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,10,0,dragonfly,sea_lion,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,11,0,sea_lion,guinea_pig,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,12,0,guinea_pig,plaice,0.0101235136965949,47,36,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,13,0,plaice,clown_fish,0.0091185589105238,76,64,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,14,0,clown_fish,kiwi,0.0102477544927238,41,29,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,15,0,kiwi,sea_snake,0.0096771555869285,89,76,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,16,0,sea_snake,blue_whale,0.0091694779522515,83,73,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,17,0,blue_whale,silkworm,0.0096831271381138,73,64,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,18,0,silkworm,wolf,0.0096036510367904,77,62,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,19,0,wolf,squirrel,0.0104561675472918,22,16,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,20,0,squirrel,tapir,0.0107520863664433,27,18,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,21,0,tapir,finch,0.0101886831146882,71,53,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,22,0,finch,constrictor_snake,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,23,0,constrictor_snake,lizard,0.009869225538345,84,71,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,24,0,lizard,fly,0.0089149404488716,98,84,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,25,0,fly,tiger,0.0104294707145462,70,52,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,26,0,tiger,flea,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,27,0,flea,bumblebee,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,28,0,bumblebee,reindeer,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,29,0,reindeer,rat,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,30,0,rat,pelican,0.0091295711847513,17,11,0.01179,240,240,albatross,wiki_17_17,1
wiki_17_17,31,0,pelican,red_panda,0.008363607813674,46,37,0.01179,240,240,albatross,wiki_17_17,1
