agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_17,0,0,albatross,cuttlefish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,1,0,cuttlefish,prawn,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,2,0,prawn,caiman,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,3,0,caiman,shrimp,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,4,0,shrimp,black_bear,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,5,0,black_bear,chameleon,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,6,0,chameleon,antelope,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,7,0,antelope,reindeer,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,8,0,reindeer,wolf,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,9,0,wolf,mouse,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,10,0,mouse,lizard,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,11,0,lizard,coyote,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,12,0,coyote,barbel,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,13,0,barbel,oyster,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,14,0,oyster,sea_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,15,0,sea_snake,crab,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,16,0,crab,red_panda,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,17,0,red_panda,stingray,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,18,0,stingray,rattlesnake,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,19,0,rattlesnake,coral_snake,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,20,0,coral_snake,gecko,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,21,0,gecko,dolphin,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,22,0,dolphin,polecat,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,23,0,polecat,ostrich,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,24,0,ostrich,guinea_pig,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,25,0,guinea_pig,elephant,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,26,0,elephant,tiger,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,27,0,tiger,hyena,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,28,0,hyena,cat,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,29,0,cat,goose,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,30,0,goose,parrot,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,31,0,parrot,pekingese,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,32,0,pekingese,cow,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,33,0,cow,shark,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,34,0,shark,bengal_tiger,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,35,0,bengal_tiger,gorilla,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,36,0,gorilla,dachshund,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,37,0,dachshund,platypus,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,38,0,platypus,okapi,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,39,0,okapi,rat,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,40,0,rat,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,42,0,leopard,lion,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,43,0,lion,sperm_whale,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,44,0,sperm_whale,sparrow,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,45,0,sparrow,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,46,0,eagle,hawk,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,47,0,hawk,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,48,0,parakeet,chimpanzee,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,49,0,chimpanzee,elk,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,50,0,elk,duck,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,51,0,duck,deer,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,52,0,deer,moose,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,53,0,moose,rhinoceros,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,54,0,rhinoceros,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,55,0,mammoth,harvestman,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_5_17,1
wiki_5_17,56,0,harvestman,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_5_17,1
