agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_80,0,0,albatross,prawn,0.0090428123174877,85,85,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,1,0,prawn,snail,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,2,0,snail,turkey,0.0100332237390649,35,33,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,3,0,turkey,bumblebee,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,4,0,bumblebee,sparrow,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,5,0,sparrow,swallow,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,6,0,swallow,carp,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,7,0,carp,llama,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,8,0,llama,ant,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,9,0,ant,cuckoo,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,10,0,cuckoo,coral_snake,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,11,0,coral_snake,hamster,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,12,0,hamster,rhinoceros,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,13,0,rhinoceros,sea_snake,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,14,0,sea_snake,toad,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,15,0,toad,perch,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,16,0,perch,peacock,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,17,0,peacock,platypus,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,18,0,platypus,hare,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,19,0,hare,grizzly_bear,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,20,0,grizzly_bear,shrimp,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,21,0,shrimp,toucan,0.0091295711847513,46,40,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,22,0,toucan,killer_whale,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,23,0,killer_whale,reindeer,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,24,0,reindeer,rat,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,25,0,rat,grasshopper,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,26,0,grasshopper,mammoth,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,27,0,mammoth,wombat,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,28,0,wombat,jackdaw,0.0078669439066125,84,74,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,29,0,jackdaw,plaice,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,30,0,plaice,bat,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,31,0,bat,hedgehog,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,32,0,hedgehog,barbel,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,33,0,barbel,piranha,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,34,0,piranha,zebra,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,35,0,zebra,kiwi,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,36,0,kiwi,jay,0.0091910372557703,86,66,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,37,0,jay,finch,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,38,0,finch,whale,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,39,0,whale,goat,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,40,0,goat,deer,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,41,0,deer,polecat,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,42,0,polecat,robin,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,43,0,robin,frogspawn,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,44,0,frogspawn,pekingese,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,45,0,pekingese,swallowtail,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,46,0,swallowtail,parrot,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,47,0,parrot,copperhead,0.0099278620997605,47,31,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,48,0,copperhead,monkey,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,49,0,monkey,chameleon,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,50,0,chameleon,kestrel,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,51,0,kestrel,beetle,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,52,0,beetle,pheasant,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,53,0,pheasant,red_admiral,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,54,0,red_admiral,barracuda,0.0103266973534867,50,28,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,55,0,barracuda,antelope,0.0093065921317915,36,27,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,56,0,antelope,flea,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,57,0,flea,camel,0.0105496532757289,35,28,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,58,0,camel,midge,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,59,0,midge,moose,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,60,0,moose,shell,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,61,0,shell,anteater,0.0109444112669029,27,21,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,62,0,anteater,mandril,0.0110134956655561,23,15,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,63,0,mandril,sheep,0.0098990023197667,58,39,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,64,0,sheep,nightingale,0.0106914364266879,50,32,0.01179,240,240,albatross,wiki_17_80,1
wiki_17_80,65,0,nightingale,moth,0.0107521906469737,40,19,0.01179,240,240,albatross,wiki_17_80,1
