agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_13,0,0,albatross,tortoise,0.0091185589105238,76,76,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,1,0,tortoise,sea_snake,0.0093881537244287,41,40,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,2,0,sea_snake,flamingo,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,3,0,flamingo,gorilla,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,4,0,gorilla,jaguar,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,5,0,jaguar,iguana,0.0082118862189065,50,45,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,6,0,iguana,grasshopper,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,7,0,grasshopper,horse,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,8,0,horse,plaice,0.0095047327674969,63,55,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,9,0,plaice,snake,0.0099278620997605,47,38,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,10,0,snake,butterfly,0.0093225519357866,42,36,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,11,0,butterfly,cockroach,0.0091910372557703,86,76,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,12,0,cockroach,prairie_dog,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,13,0,prairie_dog,badger,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,14,0,badger,blue_whale,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,15,0,blue_whale,wolf,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,16,0,wolf,newt,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,17,0,newt,bengal_tiger,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,18,0,bengal_tiger,hawk,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,19,0,hawk,dingo,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,20,0,dingo,silkworm,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,21,0,silkworm,louse,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,22,0,louse,millipede,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,23,0,millipede,seal,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,24,0,seal,rhinoceros,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,25,0,rhinoceros,gull,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,26,0,gull,frogspawn,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,27,0,frogspawn,python,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,28,0,python,sloth,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,29,0,sloth,clown_fish,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,30,0,clown_fish,salamander,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,31,0,salamander,sawfish,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,32,0,sawfish,polar_bear,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,33,0,polar_bear,crab,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,34,0,crab,llama,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,35,0,llama,squirrel,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,36,0,squirrel,marmot,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,37,0,marmot,boa,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,38,0,boa,lynx,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,39,0,lynx,bumblebee,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,40,0,bumblebee,bonobo,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,41,0,bonobo,octopus,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,42,0,octopus,elephant,0.0098961473436926,97,71,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,43,0,elephant,nightingale,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,44,0,nightingale,moth,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,45,0,moth,nymph,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,46,0,nymph,piranha,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,47,0,piranha,koala,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,48,0,koala,pony,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,49,0,pony,tarantula,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,50,0,tarantula,owl,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,51,0,owl,gazelle,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,52,0,gazelle,antelope,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,53,0,antelope,wombat,0.0107078165933598,70,46,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,54,0,wombat,trout,0.0099679849675568,106,74,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,55,0,trout,robin,0.0096771555869285,89,59,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,56,0,robin,lizard,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,57,0,lizard,chicken,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,58,0,chicken,lion,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,59,0,lion,slug,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,60,0,slug,lemming,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,61,0,lemming,yak,0.0101886831146882,71,34,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,62,0,yak,hedgehog,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,63,0,hedgehog,sea_cow,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,64,0,sea_cow,puma,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,65,0,puma,wren,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,66,0,wren,fin_whale,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,67,0,fin_whale,whale,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,68,0,whale,dachshund,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,69,0,dachshund,duck,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,70,0,duck,shark,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_12_13,1
wiki_12_13,71,0,shark,centipede,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_12_13,1
