agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_81,0,0,albatross,pony,0.0101949007889768,37,37,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,1,0,pony,woodpecker,0.0097955074154602,97,96,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,2,0,woodpecker,bison,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,3,0,bison,ant,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,4,0,ant,badger,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,5,0,badger,cod,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,6,0,cod,marmot,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,7,0,marmot,mule,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,8,0,mule,rabbit,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,9,0,rabbit,pelican,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,10,0,pelican,gull,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,11,0,gull,plaice,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,12,0,plaice,snail,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,13,0,snail,salamander,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,14,0,salamander,guinea_pig,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,15,0,guinea_pig,ostrich,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,16,0,ostrich,falcon,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,17,0,falcon,donkey,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,18,0,donkey,gazelle,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,19,0,gazelle,toad,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,20,0,toad,alligator,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,21,0,alligator,hawk,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,22,0,hawk,salmon,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,23,0,salmon,copperhead,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,24,0,copperhead,kangaroo,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,25,0,kangaroo,tarantula,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,26,0,tarantula,carp,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,27,0,carp,cow,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,28,0,cow,stork,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,29,0,stork,cuttlefish,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,30,0,cuttlefish,red_admiral,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,31,0,red_admiral,rattlesnake,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,32,0,rattlesnake,chicken,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,33,0,chicken,shrimp,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,34,0,shrimp,iguana,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,35,0,iguana,prawn,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,36,0,prawn,panda,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,37,0,panda,wasp,0.0103060323581124,52,24,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,38,0,wasp,parakeet,0.0086921527281306,95,72,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,39,0,parakeet,clown_fish,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,40,0,clown_fish,blue_whale,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,41,0,blue_whale,vulture,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,42,0,vulture,slug,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,43,0,slug,tortoise,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,44,0,tortoise,goose,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,45,0,goose,bonobo,0.0091910372557703,89,67,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,46,0,bonobo,coyote,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,47,0,coyote,moth,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,48,0,moth,dove,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,49,0,dove,saurian,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,50,0,saurian,lemur,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,51,0,lemur,puma,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,52,0,puma,scallop,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,53,0,scallop,buffalo,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,54,0,buffalo,rooster,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,55,0,rooster,fin_whale,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,56,0,fin_whale,stingray,0.0094853300153721,89,65,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,57,0,stingray,piranha,0.0078173715131519,83,64,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,58,0,piranha,ladybug,0.0087316185382831,87,63,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,59,0,ladybug,grizzly_bear,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,60,0,grizzly_bear,mink,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,61,0,mink,bumblebee,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,62,0,bumblebee,duck,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,63,0,duck,mallard,0.0101235136965949,47,29,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,64,0,mallard,dingo,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,65,0,dingo,poodle,0.0093881537244287,41,27,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,66,0,poodle,halibut,0.0093251084595887,91,59,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,67,0,halibut,camel,0.0082980105929698,81,46,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,68,0,camel,eel,0.0082960844555907,78,46,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,69,0,eel,blackbird,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,70,0,blackbird,sea_snake,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,71,0,sea_snake,mammoth,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,72,0,mammoth,bengal_tiger,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,73,0,bengal_tiger,aphid,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,74,0,aphid,sea_lion,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,75,0,sea_lion,jellyfish,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,76,0,jellyfish,walrus,0.0114532495495634,20,7,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,77,0,walrus,hedgehog,0.0104081564307951,71,32,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,78,0,hedgehog,kiwi,0.0101625963293037,55,24,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,79,0,kiwi,pig,0.00971235046653,99,48,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,80,0,pig,squid,0.0115490970515179,24,3,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,81,0,squid,pheasant,0.0105609950405199,30,10,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,82,0,pheasant,nuthatch,0.0100135028730178,106,61,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,83,0,nuthatch,koala,0.0090428123174877,85,45,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,84,0,koala,sea_cow,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,85,0,sea_cow,peacock,0.0104552104305196,35,15,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,86,0,peacock,mole,0.0098990023197667,50,33,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,87,0,mole,cat,0.0099784888524272,58,30,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,88,0,cat,rhinoceros,0.0105719708425792,41,12,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,89,0,rhinoceros,skunk,0.0105209642401004,66,26,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,90,0,skunk,caiman,0.0089149404488716,70,23,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,91,0,caiman,snake,0.009888508947857,98,36,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,92,0,snake,octopus,0.0078669439066125,84,34,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,93,0,octopus,perch,0.0096980121035276,78,32,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,94,0,perch,tapir,0.0104792886142937,41,11,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,95,0,tapir,baboon,0.0095214692824471,68,20,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,96,0,baboon,starfish,0.0106951509252303,23,5,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,97,0,starfish,eagle,0.0102008968373928,68,25,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,98,0,eagle,owl,0.0091117886981635,74,29,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,99,0,owl,gorilla,0.010315683934804,67,30,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,100,0,gorilla,earthworm,0.0101933130464514,21,6,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,101,0,earthworm,beetle,0.0105717699756611,24,11,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,102,0,beetle,lizard,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,103,0,lizard,gecko,0.0102244383933805,57,35,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,104,0,gecko,mouse,0.0098366702629219,16,7,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,105,0,mouse,kestrel,0.0097280420671755,15,4,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,106,0,kestrel,turtle,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,107,0,turtle,squirrel,0.0106409869593629,13,6,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,108,0,squirrel,elephant,0.0109312635144338,50,10,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,109,0,elephant,chimpanzee,0.0094627684389105,89,26,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,110,0,chimpanzee,red_panda,0.0090326212670073,56,15,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,111,0,red_panda,harvestman,0.0095584592892058,56,17,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,112,0,harvestman,armadillo,0.0104471290029394,42,10,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,113,0,armadillo,sloth,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_7_81,1
wiki_7_81,0,1,alligator,hawk,0.008363607813674,46,46,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,1,1,hawk,salmon,0.009792338965941,66,65,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,2,1,salmon,copperhead,0.0094758791247816,52,50,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,3,1,copperhead,kangaroo,0.0084457620869858,54,51,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,4,1,kangaroo,tarantula,0.0091201783289957,54,51,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,5,1,tarantula,rabbit,0.0099734901322379,61,57,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,6,1,rabbit,pelican,0.0095079957457819,73,68,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,7,1,pelican,gull,0.0089604740365714,65,59,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,8,1,gull,plaice,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,9,1,plaice,snail,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,10,1,snail,salamander,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,11,1,salamander,guinea_pig,0.0082879686656995,70,60,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,12,1,guinea_pig,ostrich,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,13,1,ostrich,falcon,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,14,1,falcon,donkey,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,15,1,donkey,gazelle,0.0097696085371311,54,50,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,16,1,gazelle,toad,0.0098731612910554,74,64,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,17,1,toad,spider,0.0101899812358735,55,41,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,18,1,spider,tapir,0.0100579473064915,52,44,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,19,1,tapir,wasp,0.0088435490959099,68,58,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,20,1,wasp,parakeet,0.0086921527281306,95,83,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,21,1,parakeet,clown_fish,0.0098934110960831,47,39,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,22,1,clown_fish,blue_whale,0.0090983378727988,27,21,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,23,1,blue_whale,vulture,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,24,1,vulture,slug,0.0110415438836514,17,8,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,25,1,slug,tortoise,0.0107784226997987,40,38,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,26,1,tortoise,goose,0.0099774616387735,75,61,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,27,1,goose,bonobo,0.0091910372557703,89,73,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,28,1,bonobo,coyote,0.0093225519357866,86,70,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,29,1,coyote,moth,0.009663054583444,42,33,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,30,1,moth,dove,0.0101967022399606,27,17,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,31,1,dove,saurian,0.0096036510367904,77,61,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,32,1,saurian,lemur,0.0107807829368102,22,15,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,33,1,lemur,puma,0.0091694779522515,73,49,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,34,1,puma,scallop,0.0093764347972223,83,62,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,35,1,scallop,buffalo,0.0099451979050232,50,39,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,36,1,buffalo,rooster,0.0098202366052174,57,35,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,37,1,rooster,fin_whale,0.0103225029672699,55,42,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,38,1,fin_whale,stingray,0.0094853300153721,89,71,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,39,1,stingray,piranha,0.0078173715131519,83,67,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,40,1,piranha,ladybug,0.0087316185382831,87,68,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,41,1,ladybug,grizzly_bear,0.0082118862189065,50,40,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,42,1,grizzly_bear,mink,0.0089553724557871,40,32,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,43,1,mink,bumblebee,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,44,1,bumblebee,duck,0.0095047327674969,63,47,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,45,1,duck,mallard,0.0101235136965949,47,31,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,46,1,mallard,dingo,0.0091185589105238,76,53,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,47,1,dingo,poodle,0.0093881537244287,41,28,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,48,1,poodle,halibut,0.0093251084595887,91,64,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,49,1,halibut,camel,0.0082980105929698,81,53,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,50,1,camel,eel,0.0082960844555907,78,49,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,51,1,eel,blackbird,0.0094711117741537,35,19,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,52,1,blackbird,sea_snake,0.0099275595809084,29,18,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,53,1,sea_snake,mammoth,0.0101295711698651,36,17,0.01179,240,240,alligator,wiki_7_81,1
wiki_7_81,54,1,mammoth,bengal_tiger,0.0091856463089618,40,23,0.01179,240,240,alligator,wiki_7_81,1
