agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_13,0,0,albatross,beetle,0.0078173715131519,87,87,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,1,0,beetle,goat,0.0084650395037758,83,82,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,2,0,goat,caiman,0.0093251084595887,91,89,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,3,0,caiman,fly,0.0082980105929698,81,78,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,4,0,fly,bumblebee,0.0082960844555907,78,74,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,5,0,bumblebee,weasel,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,6,0,weasel,barbel,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,7,0,barbel,python,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,8,0,python,toad,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,9,0,toad,gorilla,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,10,0,gorilla,barracuda,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,11,0,barracuda,starfish,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,12,0,starfish,sea_cow,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,13,0,sea_cow,gull,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,14,0,gull,woodpecker,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,15,0,woodpecker,fin_whale,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,16,0,fin_whale,round_worm,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,17,0,round_worm,piranha,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,18,0,piranha,perch,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,19,0,perch,sheep,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,20,0,sheep,tortoise,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,21,0,tortoise,flamingo,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,22,0,flamingo,wasp,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,23,0,wasp,marmot,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,24,0,marmot,turtle,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,25,0,turtle,polecat,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,26,0,polecat,coyote,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,27,0,coyote,poodle,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,28,0,poodle,llama,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,29,0,llama,nuthatch,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,30,0,nuthatch,panda,0.0098961473436926,97,82,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,31,0,panda,bear,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,32,0,bear,mole,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,33,0,mole,donkey,0.0086921527281306,95,75,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,34,0,donkey,zebra,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,35,0,zebra,ladybug,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,36,0,ladybug,lemming,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,37,0,lemming,slug,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,38,0,slug,lobster,0.0107784226997987,40,34,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,39,0,lobster,duck,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,40,0,duck,squirrel,0.0091910372557703,89,63,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,41,0,squirrel,anteater,0.0093225519357866,86,61,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,42,0,anteater,pony,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_15_13,1
wiki_15_13,43,0,pony,newt,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_15_13,1
