agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_81,0,0,albatross,killer_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,1,0,killer_whale,lion,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,2,0,lion,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,3,0,sperm_whale,squirrel,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,4,0,squirrel,anteater,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,5,0,anteater,whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,6,0,whale,kangaroo,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,7,0,kangaroo,mallard,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,8,0,mallard,oyster,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,9,0,oyster,copperhead,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,10,0,copperhead,butterfly,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,11,0,butterfly,koala,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,12,0,koala,bear,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,13,0,bear,perch,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,14,0,perch,chicken,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,15,0,chicken,duck,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,16,0,duck,mongoose,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,17,0,mongoose,cat,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,18,0,cat,walrus,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,19,0,walrus,tapir,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,20,0,tapir,aphid,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,21,0,aphid,sawfish,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,22,0,sawfish,bengal_tiger,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,23,0,bengal_tiger,scorpion,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,24,0,scorpion,caiman,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,25,0,caiman,turtle,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,26,0,turtle,okapi,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,27,0,okapi,grizzly_bear,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,28,0,grizzly_bear,barracuda,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,29,0,barracuda,tortoise,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,30,0,tortoise,piranha,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,31,0,piranha,mule,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,32,0,mule,black_bear,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,33,0,black_bear,guinea_pig,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,34,0,guinea_pig,blue_whale,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_81,1
wiki_6_81,35,0,blue_whale,dolphin,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_81,1
