agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_8,0,0,albatross,chipmunk,0.0095168022439818,77,77,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,1,0,chipmunk,octopus,0.0091910372557703,86,85,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,2,0,octopus,badger,0.0099774616387735,89,87,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,3,0,badger,hyena,0.0103078534087421,75,73,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,4,0,hyena,jaguar,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,5,0,jaguar,pigeon,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,6,0,pigeon,dachshund,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,7,0,dachshund,donkey,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,8,0,donkey,prairie_dog,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,9,0,prairie_dog,camel,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,10,0,camel,dolphin,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,11,0,dolphin,falcon,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,12,0,falcon,bonobo,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,13,0,bonobo,gecko,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,14,0,gecko,leopard,0.0104561675472918,27,22,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,15,0,leopard,shrimp,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,16,0,shrimp,guinea_pig,0.0091694779522515,73,64,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,17,0,guinea_pig,slug,0.0093764347972223,83,72,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,18,0,slug,barracuda,0.0099451979050232,50,42,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,19,0,barracuda,scorpion,0.0098202366052174,57,49,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,20,0,scorpion,rhinoceros,0.0103225029672699,55,45,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,21,0,rhinoceros,dog,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,22,0,dog,iguana,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,23,0,iguana,polecat,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,24,0,polecat,finch,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,25,0,finch,silkworm,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,26,0,silkworm,cow,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,27,0,cow,mallard,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,28,0,mallard,caterpillar,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,29,0,caterpillar,centipede,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,30,0,centipede,bengal_tiger,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,31,0,bengal_tiger,armadillo,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,32,0,armadillo,snail,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,33,0,snail,rattlesnake,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,34,0,rattlesnake,giraffe,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,35,0,giraffe,baboon,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,36,0,baboon,eagle,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,37,0,eagle,catfish,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,38,0,catfish,skunk,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,39,0,skunk,clown_fish,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,40,0,clown_fish,red_panda,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,41,0,red_panda,eel,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,42,0,eel,squid,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,43,0,squid,otter,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,44,0,otter,pekingese,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,45,0,pekingese,deer,0.0093150840599121,74,50,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,46,0,deer,lizard,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,47,0,lizard,porcupine,0.0098731612910554,74,47,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,48,0,porcupine,hedgehog,0.0101899812358735,55,31,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,49,0,hedgehog,mole,0.0100579473064915,52,31,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,50,0,mole,antelope,0.0095214692824471,68,42,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,51,0,antelope,coyote,0.0106951509252303,23,13,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,52,0,coyote,bear,0.0102008968373928,68,38,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,53,0,bear,nuthatch,0.0091117886981635,74,44,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,54,0,nuthatch,bumblebee,0.010315683934804,67,43,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,55,0,bumblebee,cockroach,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,56,0,cockroach,kangaroo,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,57,0,kangaroo,spider,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_7_8,1
wiki_7_8,58,0,spider,dragonfly,0.0102244383933805,57,46,0.01179,240,240,albatross,wiki_7_8,1
