agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_17,0,0,albatross,hare,0.0106093466370196,26,26,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,1,0,hare,chameleon,0.0104052416802626,29,28,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,2,0,chameleon,oyster,0.0099861253902669,48,46,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,3,0,oyster,flea,0.0098249736578961,70,67,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,4,0,flea,stork,0.0084650395037758,91,88,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,5,0,stork,trout,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,6,0,trout,red_admiral,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,7,0,red_admiral,stingray,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,8,0,stingray,shark,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,9,0,shark,gecko,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,10,0,gecko,rhinoceros,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,11,0,rhinoceros,racoon,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,12,0,racoon,kangaroo,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,13,0,kangaroo,reindeer,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,14,0,reindeer,prairie_dog,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,15,0,prairie_dog,skunk,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,16,0,skunk,hedgehog,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,17,0,hedgehog,wren,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,18,0,wren,eagle,0.0082960844555907,78,62,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,19,0,eagle,coral_snake,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,20,0,coral_snake,beaver,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,21,0,beaver,red_panda,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,22,0,red_panda,dog,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,23,0,dog,shell,0.0093150840599121,74,60,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,24,0,shell,goat,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,25,0,goat,ostrich,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,26,0,ostrich,bear,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,27,0,bear,cottonmouth,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,28,0,cottonmouth,sea_lion,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,29,0,sea_lion,goose,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,30,0,goose,woodpecker,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,31,0,woodpecker,gorilla,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,32,0,gorilla,constrictor_snake,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,33,0,constrictor_snake,tortoise,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,34,0,tortoise,llama,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,35,0,llama,toucan,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,36,0,toucan,duck,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,37,0,duck,giraffe,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,38,0,giraffe,armadillo,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,39,0,armadillo,pelican,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,40,0,pelican,wolf,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,41,0,wolf,sea_snake,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,42,0,sea_snake,haddock,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,43,0,haddock,rattlesnake,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,44,0,rattlesnake,cat,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,45,0,cat,bumblebee,0.0091117886981635,74,53,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,46,0,bumblebee,frog,0.0097563913089522,67,54,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,47,0,frog,kestrel,0.0086921527281306,95,68,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,48,0,kestrel,elk,0.0098934110960831,47,33,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,49,0,elk,parakeet,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,50,0,parakeet,lobster,0.011034775329273,11,4,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,51,0,lobster,aphid,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,52,0,aphid,peacock,0.01099069098438,40,29,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,53,0,peacock,barbel,0.0107994924726052,37,27,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,54,0,barbel,donkey,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,55,0,donkey,silkworm,0.0108800169698356,14,9,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,56,0,silkworm,nymph,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,57,0,nymph,mule,0.0091856463089618,40,24,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,58,0,mule,dolphin,0.0093125544812401,27,17,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,59,0,dolphin,saurian,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,60,0,saurian,camel,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,61,0,camel,clown_fish,0.0112904587326947,20,10,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,62,0,clown_fish,bengal_tiger,0.0108626460113175,33,16,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,63,0,bengal_tiger,monkey,0.0090868456487209,90,51,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,64,0,monkey,grizzly_bear,0.0105693195723036,54,35,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,65,0,grizzly_bear,mole,0.0093249519871742,84,50,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,66,0,mole,swallowtail,0.0098595436169621,108,63,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,67,0,swallowtail,beetle,0.0089149404488716,98,56,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,68,0,beetle,killer_whale,0.0104009518242979,70,37,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,69,0,killer_whale,mongoose,0.0091694779522515,83,44,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,70,0,mongoose,squirrel,0.0096831271381138,73,27,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,71,0,squirrel,parrot,0.0096036510367904,77,38,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,72,0,parrot,hawk,0.0104561675472918,22,9,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,73,0,hawk,sparrow,0.0107520863664433,27,10,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,74,0,sparrow,jackdaw,0.0098116643927198,71,31,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,75,0,jackdaw,turtle,0.0095321475661302,89,49,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,76,0,turtle,gull,0.0091185589105238,76,39,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,77,0,gull,polar_bear,0.0107674806170749,41,21,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,78,0,polar_bear,falcon,0.0078669439066125,84,45,0.01179,240,240,albatross,wiki_8_17,1
wiki_8_17,79,0,falcon,fox,0.0096980121035276,78,37,0.01179,240,240,albatross,wiki_8_17,1
