agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_2,0,0,albatross,mallard,0.0109444112669029,23,23,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,1,0,mallard,beaver,0.0105832347471641,27,26,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,2,0,beaver,copperhead,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,3,0,copperhead,coral_snake,0.0101439080774185,35,32,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,4,0,coral_snake,donkey,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,5,0,donkey,caterpillar,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,6,0,caterpillar,jellyfish,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,7,0,jellyfish,camel,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,8,0,camel,carp,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,9,0,carp,seal,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,10,0,seal,mule,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,11,0,mule,turtle,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,12,0,turtle,trout,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,13,0,trout,tit,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,14,0,tit,hamster,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,15,0,hamster,bat,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_19_2,1
wiki_19_2,16,0,bat,buffalo,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_19_2,1
