agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_72,0,0,albatross,caterpillar,0.0104792374538791,27,27,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,1,0,caterpillar,swallow,0.0090191394588356,74,73,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,2,0,swallow,pigeon,0.0096459753926409,72,70,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,3,0,pigeon,frog,0.0082879686656995,42,40,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,4,0,frog,mouse,0.0078581989906973,70,67,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,5,0,mouse,sloth,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,6,0,sloth,jaguar,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,7,0,jaguar,harvestman,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,8,0,harvestman,gorilla,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,9,0,gorilla,alligator,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,10,0,alligator,turtle,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,11,0,turtle,camel,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,12,0,camel,dachshund,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,13,0,dachshund,clown_fish,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,14,0,clown_fish,racoon,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,15,0,racoon,skunk,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,16,0,skunk,shark,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,17,0,shark,fly,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,18,0,fly,swift,0.0086921527281306,47,41,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,19,0,swift,snake,0.0088435490959099,95,83,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,20,0,snake,dingo,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,21,0,dingo,horse,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,22,0,horse,gerbil,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,23,0,gerbil,pony,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,24,0,pony,raven,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,25,0,raven,peacock,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,26,0,peacock,hare,0.0091694779522515,83,68,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,27,0,hare,coyote,0.0096831271381138,73,55,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,28,0,coyote,sparrow,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,29,0,sparrow,eel,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,30,0,eel,ladybug,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,31,0,ladybug,midge,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,32,0,midge,platypus,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,33,0,platypus,lemur,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,34,0,lemur,tarantula,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,35,0,tarantula,yak,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,36,0,yak,chimpanzee,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,37,0,chimpanzee,sheep,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,38,0,sheep,goldfish,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,39,0,goldfish,sidewinder,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,40,0,sidewinder,gecko,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,41,0,gecko,prairie_dog,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,42,0,prairie_dog,lynx,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,43,0,lynx,louse,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,44,0,louse,cat,0.010434203467101,28,20,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,45,0,cat,slug,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,46,0,slug,prawn,0.0102092049052561,55,37,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,47,0,prawn,whale,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,48,0,whale,squid,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,49,0,squid,beetle,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,50,0,beetle,carp,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,51,0,carp,mammoth,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,52,0,mammoth,mandril,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,53,0,mandril,lobster,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,54,0,lobster,catfish,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,55,0,catfish,snail,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,56,0,snail,canary,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,57,0,canary,tiger,0.0098192771232403,26,14,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,58,0,tiger,perch,0.0097696085371311,54,29,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,59,0,perch,salamander,0.0098731612910554,74,37,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,60,0,salamander,dragonfly,0.0101899812358735,55,23,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,61,0,dragonfly,flamingo,0.0105626163020449,52,28,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,62,0,flamingo,butterfly,0.0093249519871742,84,50,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,63,0,butterfly,kiwi,0.0101079913650483,108,62,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,64,0,kiwi,scallop,0.0094627684389105,89,51,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,65,0,scallop,saurian,0.0090326212670073,56,27,0.01179,240,240,albatross,wiki_14_72,1
wiki_14_72,66,0,saurian,gazelle,0.0095584592892058,56,34,0.01179,240,240,albatross,wiki_14_72,1
