agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_9,0,0,albatross,killer_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,1,0,killer_whale,walrus,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,2,0,walrus,louse,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,3,0,louse,tortoise,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,4,0,tortoise,mouse,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,5,0,mouse,rat,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,6,0,rat,goose,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,7,0,goose,squid,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,8,0,squid,chameleon,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,9,0,chameleon,dachshund,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,10,0,dachshund,panda,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,11,0,panda,sheep,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,12,0,sheep,butterfly,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,13,0,butterfly,platypus,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,14,0,platypus,shrimp,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,15,0,shrimp,alligator,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,16,0,alligator,vulture,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,17,0,vulture,reindeer,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,18,0,reindeer,blue_whale,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,19,0,blue_whale,owl,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,20,0,owl,shell,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,21,0,shell,squirrel,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,22,0,squirrel,trout,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,23,0,trout,elk,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,24,0,elk,gorilla,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,25,0,gorilla,mule,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,26,0,mule,sloth,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,27,0,sloth,copperhead,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,28,0,copperhead,badger,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_9,1
wiki_6_9,29,0,badger,cottonmouth,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_9,1
