agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_64,0,0,albatross,jackdaw,0.0098748502559325,65,65,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,1,0,jackdaw,koala,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,2,0,koala,midge,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,3,0,midge,pheasant,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,4,0,pheasant,penguin,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,5,0,penguin,yak,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,6,0,yak,pelican,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,7,0,pelican,toad,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,8,0,toad,platypus,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,9,0,platypus,wren,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,10,0,wren,finch,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,11,0,finch,coral_snake,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,12,0,coral_snake,moose,0.0104240543069033,75,67,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,13,0,moose,sea_lion,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,14,0,sea_lion,pigeon,0.0090191394588356,74,65,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,15,0,pigeon,haddock,0.0096459753926409,72,59,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,16,0,haddock,prairie_dog,0.0082879686656995,42,36,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,17,0,prairie_dog,grizzly_bear,0.0078581989906973,70,62,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,18,0,grizzly_bear,barracuda,0.0080181259119713,41,37,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,19,0,barracuda,red_panda,0.0088081754629349,49,41,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,20,0,red_panda,rattlesnake,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,21,0,rattlesnake,perch,0.0095079957457819,65,57,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,22,0,perch,cod,0.0095472686926292,73,60,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,23,0,cod,gibbon,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,24,0,gibbon,squid,0.0094758791247816,54,43,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,25,0,squid,ant,0.009792338965941,52,41,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,26,0,ant,kiwi,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,27,0,kiwi,goat,0.0091295711847513,46,41,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,28,0,goat,robin,0.0101230161813102,17,13,0.01179,240,240,albatross,wiki_18_64,1
wiki_18_64,29,0,robin,earthworm,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_18_64,1
