agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_82,0,0,albatross,caterpillar,0.0105832347471641,27,27,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,1,0,caterpillar,okapi,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,2,0,okapi,red_panda,0.0101439080774185,35,33,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,3,0,red_panda,ladybug,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,4,0,ladybug,python,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,5,0,python,rat,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,6,0,rat,centipede,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,7,0,centipede,clown_fish,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,8,0,clown_fish,round_worm,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,9,0,round_worm,vulture,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,10,0,vulture,bee,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,11,0,bee,seal,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,12,0,seal,tit,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,13,0,tit,lemming,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,14,0,lemming,elephant,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,15,0,elephant,tiger,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,16,0,tiger,gadfly,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,17,0,gadfly,cuckoo,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_17_82,1
wiki_17_82,18,0,cuckoo,starfish,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_82,1
