agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_8,0,0,albatross,deer,0.0093225519357866,42,42,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,1,0,deer,raven,0.0091910372557703,86,85,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,2,0,raven,sparrow,0.0099774616387735,89,87,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,3,0,sparrow,mallard,0.0103078534087421,75,73,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,4,0,mallard,alligator,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,5,0,alligator,lobster,0.0084650395037758,91,87,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,6,0,lobster,mule,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,7,0,mule,louse,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,8,0,louse,gecko,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,9,0,gecko,squirrel,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,10,0,squirrel,seal,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,11,0,seal,dog,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,12,0,dog,hyena,0.0101235136965949,47,36,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,13,0,hyena,camel,0.0091185589105238,76,64,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,14,0,camel,shell,0.0102477544927238,41,29,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,15,0,shell,midge,0.0096771555869285,89,76,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,16,0,midge,crocodile,0.0091694779522515,83,73,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,17,0,crocodile,sheep,0.0096831271381138,73,64,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,18,0,sheep,llama,0.0096036510367904,77,62,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,19,0,llama,canary,0.0104561675472918,22,16,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,20,0,canary,squid,0.0107520863664433,27,18,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,21,0,squid,tarantula,0.0101886831146882,71,53,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,22,0,tarantula,nuthatch,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,23,0,nuthatch,moose,0.009869225538345,84,71,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,24,0,moose,slug,0.0089149404488716,98,84,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,25,0,slug,biddy,0.0104294707145462,70,52,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,26,0,biddy,mink,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,27,0,mink,trout,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,28,0,trout,chameleon,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,29,0,chameleon,pike,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,30,0,pike,barracuda,0.0091295711847513,17,11,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,31,0,barracuda,pheasant,0.008363607813674,46,37,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,32,0,pheasant,rhinoceros,0.009792338965941,66,54,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,33,0,rhinoceros,eagle,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,34,0,eagle,penguin,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,35,0,penguin,wolf,0.0091201783289957,54,45,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,36,0,wolf,cockroach,0.0099734901322379,61,44,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,37,0,cockroach,rooster,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,38,0,rooster,otter,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,39,0,otter,saurian,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,40,0,saurian,donkey,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,41,0,donkey,blackbird,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,42,0,blackbird,buffalo,0.0082879686656995,70,47,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,43,0,buffalo,salmon,0.0096459753926409,42,22,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,44,0,salmon,falcon,0.0090191394588356,72,42,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,45,0,falcon,kestrel,0.0093150840599121,74,48,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,46,0,kestrel,tortoise,0.0097696085371311,54,37,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,47,0,tortoise,bear,0.0098731612910554,74,45,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,48,0,bear,polecat,0.0101899812358735,55,29,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,49,0,polecat,flamingo,0.0100579473064915,52,29,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,50,0,flamingo,monkey,0.0094069359629771,68,41,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,51,0,monkey,marmot,0.0078669439066125,84,54,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,52,0,marmot,fox,0.0096980121035276,78,45,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,53,0,fox,rabbit,0.0109665539220125,41,21,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,54,0,rabbit,robin,0.0090868456487209,90,47,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,55,0,robin,caiman,0.0106858312917315,54,26,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,56,0,caiman,gorilla,0.0100135028730178,106,67,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,57,0,gorilla,wasp,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,58,0,wasp,oyster,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,59,0,oyster,gibbon,0.0100332237390649,35,24,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,60,0,gibbon,platypus,0.0091856463089618,40,25,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,61,0,platypus,halibut,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,62,0,halibut,nymph,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,63,0,nymph,goldfish,0.0105112756978015,26,14,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,64,0,goldfish,carp,0.0112904587326947,20,7,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,65,0,carp,millipede,0.0101648888867714,33,15,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,66,0,millipede,rattlesnake,0.0081951775477076,38,21,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,67,0,rattlesnake,pekingese,0.0097955074154602,60,33,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,68,0,pekingese,ant,0.0098961473436926,97,54,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,69,0,ant,guinea_pig,0.0091117886981635,74,34,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,70,0,guinea_pig,caterpillar,0.010315683934804,67,38,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,71,0,caterpillar,red_panda,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,72,0,red_panda,vulture,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,73,0,vulture,lemming,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,74,0,lemming,mandril,0.0102244383933805,57,38,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,75,0,mandril,sea_lion,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,76,0,sea_lion,jay,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,77,0,jay,clown_fish,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,78,0,clown_fish,snail,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,79,0,snail,mouse,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,80,0,mouse,sawfish,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,81,0,sawfish,beaver,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,82,0,beaver,tapir,0.0113288215850467,17,1,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,83,0,tapir,elk,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,84,0,elk,prawn,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,85,0,prawn,ladybug,0.0101439080774185,35,24,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,86,0,ladybug,racoon,0.0093065921317915,28,18,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,87,0,racoon,sea_cow,0.0103266973534867,36,23,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,88,0,sea_cow,gull,0.0099451979050232,50,23,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,89,0,gull,emu,0.0098202366052174,57,23,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,90,0,emu,pelican,0.0103446794385145,55,23,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,91,0,pelican,gadfly,0.0113163854479018,13,3,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,92,0,gadfly,bee,0.0109617143457009,26,11,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,93,0,bee,parrot,0.0109401865011422,41,9,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,94,0,parrot,bat,0.0106951509252303,68,21,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,95,0,bat,anteater,0.0110527683022632,23,3,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,96,0,anteater,kangaroo,0.0102537864056543,35,10,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,97,0,kangaroo,mole,0.0107122223553291,56,12,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,98,0,mole,walrus,0.00971235046653,99,35,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,99,0,walrus,lizard,0.0114925796248085,24,2,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,100,0,lizard,yak,0.0104970693878314,55,16,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,101,0,yak,poodle,0.0090326212670073,56,19,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,102,0,poodle,cow,0.0095584592892058,56,22,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,103,0,cow,scorpion,0.0103893635160222,42,15,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,104,0,scorpion,mongoose,0.0105628169303366,89,29,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,105,0,mongoose,hedgehog,0.0111100943648725,20,8,0.01179,240,240,albatross,wiki_11_8,1
wiki_11_8,0,1,alligator,lobster,0.0084650395037758,91,91,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,1,1,lobster,mule,0.0078173715131519,83,82,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,2,1,mule,louse,0.0087316185382831,87,85,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,3,1,louse,gecko,0.0082118862189065,50,47,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,4,1,gecko,squirrel,0.0089553724557871,40,36,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,5,1,squirrel,seal,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,6,1,seal,dog,0.0095047327674969,63,57,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,7,1,dog,albatross,0.0099278620997605,47,40,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,8,1,albatross,deer,0.0093225519357866,42,38,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,9,1,deer,raven,0.0091910372557703,86,78,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,10,1,raven,sparrow,0.0099774616387735,89,81,0.01179,240,240,alligator,wiki_11_8,1
wiki_11_8,11,1,sparrow,mallard,0.0103078534087421,75,68,0.01179,240,240,alligator,wiki_11_8,1
