agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_70,0,0,albatross,cuttlefish,0.0104052416802626,29,29,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,1,0,cuttlefish,iguana,0.0099861253902669,48,47,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,2,0,iguana,bear,0.0098249736578961,70,68,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,3,0,bear,lion,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,4,0,lion,eel,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,5,0,eel,ant,0.0087316185382831,87,82,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,6,0,ant,beetle,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,7,0,beetle,kestrel,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,8,0,kestrel,copperhead,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,9,0,copperhead,bumblebee,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,10,0,bumblebee,blindworm,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,11,0,blindworm,horse,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,12,0,horse,moth,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,13,0,moth,yak,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,14,0,yak,marmot,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,15,0,marmot,goat,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,16,0,goat,whale,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,17,0,whale,spider,0.0082960844555907,78,62,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,18,0,spider,donkey,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,19,0,donkey,prawn,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,20,0,prawn,emu,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,21,0,emu,gerbil,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,22,0,gerbil,buffalo,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,23,0,buffalo,millipede,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,24,0,millipede,mandril,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,25,0,mandril,nightingale,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,26,0,nightingale,carp,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,27,0,carp,mole,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,28,0,mole,caiman,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,29,0,caiman,harvestman,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,30,0,harvestman,toucan,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,31,0,toucan,hare,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,32,0,hare,parakeet,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,33,0,parakeet,piranha,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,34,0,piranha,earthworm,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_18_70,1
wiki_18_70,35,0,earthworm,nymph,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_18_70,1
