agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_12,0,0,albatross,polecat,0.0107759328843146,45,45,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,1,0,polecat,coyote,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,2,0,coyote,weasel,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,3,0,weasel,antelope,0.0094711117741537,35,33,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,4,0,antelope,pike,0.0099275595809084,29,26,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,5,0,pike,fly,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,6,0,fly,swallowtail,0.0090191394588356,72,68,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,7,0,swallowtail,racoon,0.0093150840599121,74,70,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,8,0,racoon,caterpillar,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,9,0,caterpillar,tiger,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,10,0,tiger,spider,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,11,0,spider,ostrich,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,12,0,ostrich,baboon,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,13,0,baboon,shrimp,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,14,0,shrimp,lemur,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,15,0,lemur,okapi,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,16,0,okapi,jaguar,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,17,0,jaguar,hedgehog,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,18,0,hedgehog,aphid,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,19,0,aphid,frogspawn,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,20,0,frogspawn,monkey,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,21,0,monkey,eagle,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,22,0,eagle,ant,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,23,0,ant,gadfly,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,24,0,gadfly,armadillo,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,25,0,armadillo,mouse,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,26,0,mouse,elephant,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,27,0,elephant,emu,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,28,0,emu,piranha,0.0098961473436926,97,84,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,29,0,piranha,zebra,0.0091117886981635,74,61,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,30,0,zebra,mink,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,31,0,mink,horse,0.0086921527281306,95,77,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,32,0,horse,trout,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,33,0,trout,dragonfly,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,34,0,dragonfly,clown_fish,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,35,0,clown_fish,otter,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,36,0,otter,pig,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,37,0,pig,camel,0.0099774616387735,75,54,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,38,0,camel,gibbon,0.0091910372557703,89,65,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,39,0,gibbon,bonobo,0.0093225519357866,86,63,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,40,0,bonobo,barbel,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,41,0,barbel,dog,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,42,0,dog,nightingale,0.0096036510367904,77,57,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,43,0,nightingale,leopard,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,44,0,leopard,pigeon,0.0091694779522515,73,41,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,45,0,pigeon,caiman,0.0093764347972223,83,57,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,46,0,caiman,stingray,0.0099451979050232,50,36,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,47,0,stingray,moth,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,48,0,moth,jellyfish,0.0103225029672699,55,37,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,49,0,jellyfish,mandril,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,50,0,mandril,jackdaw,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,51,0,jackdaw,pony,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,52,0,pony,mole,0.0082118862189065,50,34,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,53,0,mole,alligator,0.0089553724557871,40,28,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,54,0,alligator,finch,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,55,0,finch,nymph,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,56,0,nymph,seal,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,57,0,seal,flamingo,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,58,0,flamingo,ladybug,0.0093881537244287,41,26,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,59,0,ladybug,swallow,0.0098249736578961,91,57,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,60,0,swallow,beetle,0.0099861253902669,70,46,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,61,0,beetle,tapir,0.0104052416802626,48,28,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,62,0,tapir,falcon,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,63,0,falcon,snail,0.0108680951063152,26,17,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,64,0,snail,platypus,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,65,0,platypus,lemming,0.0109120689292168,36,26,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,66,0,lemming,earthworm,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,67,0,earthworm,ray,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,68,0,ray,panther,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,69,0,panther,pelican,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,70,0,pelican,owl,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,71,0,owl,rattlesnake,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,72,0,rattlesnake,parakeet,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,73,0,parakeet,prawn,0.0110275049874791,29,9,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,74,0,prawn,chipmunk,0.0103054527219431,66,34,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,75,0,chipmunk,oyster,0.0090428123174877,85,51,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,76,0,oyster,grizzly_bear,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,77,0,grizzly_bear,shark,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,78,0,shark,eel,0.0091856463089618,40,19,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,79,0,eel,dove,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,80,0,dove,diamondback_rattlesnake,0.0102407347305165,35,13,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,81,0,diamondback_rattlesnake,parrot,0.0105112756978015,26,8,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,82,0,parrot,iguana,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,83,0,iguana,carp,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,84,0,carp,gazelle,0.0090868456487209,90,43,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,85,0,gazelle,marmot,0.0105693195723036,54,26,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,86,0,marmot,salamander,0.0093249519871742,84,43,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,87,0,salamander,bison,0.0098595436169621,108,53,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,88,0,bison,bat,0.0089149404488716,98,46,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,89,0,bat,tarantula,0.010679747372171,70,25,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,90,0,tarantula,cuttlefish,0.0078669439066125,84,43,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,91,0,cuttlefish,tortoise,0.0096980121035276,78,38,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,92,0,tortoise,sperm_whale,0.0104792886142937,41,16,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,93,0,sperm_whale,copperhead,0.0095214692824471,68,25,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,94,0,copperhead,penguin,0.0106951509252303,23,6,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,95,0,penguin,chameleon,0.0107592726626276,68,23,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,96,0,chameleon,sidewinder,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,97,0,sidewinder,slug,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,98,0,slug,tit,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,99,0,tit,stork,0.0102244383933805,57,33,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,100,0,stork,centipede,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,101,0,centipede,snake,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,102,0,snake,chicken,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,103,0,chicken,bee,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,104,0,bee,elk,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,105,0,elk,wolf,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,106,0,wolf,yak,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,107,0,yak,scallop,0.0113288215850467,17,2,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,108,0,scallop,swan,0.0105832347471641,27,16,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,109,0,swan,sheep,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,110,0,sheep,canary,0.0105496532757289,35,20,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,111,0,canary,pheasant,0.010180817745651,8,5,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,112,0,pheasant,moose,0.011779507009133,4,1,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,113,0,moose,badger,0.0110698946229651,18,9,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,114,0,badger,porcupine,0.0108833317544244,37,16,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,115,0,porcupine,hawk,0.0111525695480307,10,4,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,116,0,hawk,killer_whale,0.010792921675527,25,11,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,117,0,killer_whale,millipede,0.0112445745272404,25,11,0.01179,240,240,albatross,wiki_16_12,1
wiki_16_12,118,0,millipede,blackbird,0.0111852240028864,52,13,0.01179,240,240,albatross,wiki_16_12,1
