agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_1,0,0,albatross,lobster,0.0102537864056543,56,56,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,1,0,lobster,bumblebee,0.0105541415928364,35,34,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,2,0,bumblebee,chicken,0.008363607813674,66,64,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,3,0,chicken,mouse,0.0091295711847513,46,43,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,4,0,mouse,octopus,0.0101230161813102,17,15,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,5,0,octopus,fin_whale,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,6,0,fin_whale,zebra,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,7,0,zebra,shell,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,8,0,shell,grizzly_bear,0.0088435490959099,95,87,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,9,0,grizzly_bear,woodpecker,0.0094069359629771,68,61,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,10,0,woodpecker,swallowtail,0.0078669439066125,84,78,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,11,0,swallowtail,whale,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,12,0,whale,clown_fish,0.0108921250142452,41,33,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,13,0,clown_fish,deer,0.0089149404488716,98,88,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,14,0,deer,sidewinder,0.0104009518242979,70,60,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,15,0,sidewinder,wombat,0.0091694779522515,83,76,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,16,0,wombat,cuttlefish,0.0096831271381138,73,63,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,17,0,cuttlefish,panther,0.0095168022439818,77,68,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,18,0,panther,sea_cow,0.0091910372557703,86,74,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,19,0,sea_cow,owl,0.0099774616387735,89,77,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,20,0,owl,sparrow,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,21,0,sparrow,hamster,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,22,0,hamster,hedgehog,0.0084650395037758,91,77,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,23,0,hedgehog,centipede,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,24,0,centipede,seal,0.0087316185382831,87,73,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,25,0,seal,falcon,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,26,0,falcon,flea,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,27,0,flea,lizard,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,28,0,lizard,lemming,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,29,0,lemming,squirrel,0.0099278620997605,47,34,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,30,0,squirrel,halibut,0.009663054583444,42,31,0.01179,240,240,albatross,wiki_14_1,1
wiki_14_1,31,0,halibut,horse,0.0104561675472918,27,18,0.01179,240,240,albatross,wiki_14_1,1
