agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_65,0,0,albatross,biddy,0.0103668555661487,10,10,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,1,0,biddy,deer,0.0102244383933805,57,56,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,2,0,deer,flea,0.0098366702629219,16,14,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,3,0,flea,fly,0.0097280420671755,15,12,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,4,0,fly,swan,0.0109243000998186,9,5,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,5,0,swan,koala,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,6,0,koala,pheasant,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,7,0,pheasant,caterpillar,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,8,0,caterpillar,canary,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,9,0,canary,boa,0.0091201783289957,54,50,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,10,0,boa,rhinoceros,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,11,0,rhinoceros,pig,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,12,0,pig,porcupine,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,13,0,porcupine,walrus,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,14,0,walrus,yak,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,15,0,yak,tiger,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,16,0,tiger,racoon,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,17,0,racoon,cuttlefish,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,18,0,cuttlefish,prairie_dog,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,19,0,prairie_dog,hare,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,20,0,hare,bee,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,21,0,bee,rattlesnake,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,22,0,rattlesnake,chipmunk,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,23,0,chipmunk,nuthatch,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,24,0,nuthatch,salamander,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,25,0,salamander,centipede,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,26,0,centipede,turtle,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,27,0,turtle,pekingese,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,28,0,pekingese,halibut,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,29,0,halibut,constrictor_snake,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,30,0,constrictor_snake,elk,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,31,0,elk,crow,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,32,0,crow,wombat,0.0091910372557703,89,73,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,33,0,wombat,leopard,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,34,0,leopard,iguana,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,35,0,iguana,lion,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,36,0,lion,grizzly_bear,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,37,0,grizzly_bear,badger,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,38,0,badger,coral_snake,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,39,0,coral_snake,lizard,0.0093764347972223,83,62,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,40,0,lizard,gadfly,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,41,0,gadfly,grasshopper,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,42,0,grasshopper,black_bear,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,43,0,black_bear,silkworm,0.0094853300153721,89,71,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,44,0,silkworm,dog,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,45,0,dog,stork,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,46,0,stork,hedgehog,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,47,0,hedgehog,hyena,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,48,0,hyena,sea_cow,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,49,0,sea_cow,stingray,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,50,0,stingray,cod,0.0101235136965949,47,31,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,51,0,cod,seal,0.0091185589105238,76,53,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,52,0,seal,red_panda,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,53,0,red_panda,woodpecker,0.0093251084595887,91,64,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,54,0,woodpecker,spider,0.0082980105929698,81,53,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,55,0,spider,rat,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,56,0,rat,lemming,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,57,0,lemming,donkey,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,58,0,donkey,gull,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,59,0,gull,octopus,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,60,0,octopus,panda,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,61,0,panda,shrimp,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,62,0,shrimp,sawfish,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,63,0,sawfish,polar_bear,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,64,0,polar_bear,camel,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,65,0,camel,swift,0.0081951775477076,38,23,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,66,0,swift,termite,0.0097955074154602,60,40,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,67,0,termite,catfish,0.0098961473436926,97,61,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,68,0,catfish,newt,0.0091117886981635,74,41,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,69,0,newt,beaver,0.010315683934804,67,41,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,70,0,beaver,carp,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,71,0,carp,salmon,0.0105717699756611,24,11,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,72,0,salmon,mongoose,0.0104542379965544,22,12,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,73,0,mongoose,falcon,0.0102124606700741,37,17,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,74,0,falcon,lobster,0.0106409869593629,13,5,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,75,0,lobster,kestrel,0.0109312635144338,50,22,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,76,0,kestrel,guinea_pig,0.0094627684389105,89,44,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,77,0,guinea_pig,armadillo,0.0090326212670073,56,31,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,78,0,armadillo,llama,0.0095584592892058,56,33,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,79,0,llama,tit,0.0104471290029394,42,16,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,80,0,tit,alligator,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,81,0,alligator,swallow,0.0100135028730178,106,61,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,82,0,swallow,whale,0.0090428123174877,85,45,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,83,0,whale,elephant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,84,0,elephant,copperhead,0.0104552104305196,35,17,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,85,0,copperhead,pelican,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,86,0,pelican,lynx,0.0099784888524272,58,33,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,87,0,lynx,dove,0.0101053982872259,41,18,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,88,0,dove,frogspawn,0.0087472885509467,63,31,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,89,0,frogspawn,swallowtail,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,90,0,swallowtail,okapi,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,91,0,okapi,duck,0.0103920390544012,38,17,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,92,0,duck,ostrich,0.0098143359589157,11,6,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,93,0,ostrich,hamster,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,94,0,hamster,killer_whale,0.0086657538780598,38,18,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,95,0,killer_whale,sheep,0.0109026334862818,26,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,96,0,sheep,squid,0.0105394506961773,30,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,97,0,squid,slug,0.0096475704766396,45,18,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,98,0,slug,mink,0.0102237869887327,52,20,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,99,0,mink,buffalo,0.0093249519871742,84,32,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,100,0,buffalo,louse,0.0098595436169621,108,41,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,101,0,louse,jaguar,0.0089149404488716,98,38,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,102,0,jaguar,gazelle,0.0105209642401004,70,24,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,103,0,gazelle,scallop,0.0109352274181704,66,22,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,104,0,scallop,blindworm,0.010021748798885,20,6,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,105,0,blindworm,earthworm,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,106,0,earthworm,piranha,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,107,0,piranha,jellyfish,0.011416697351723,29,7,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,108,0,jellyfish,cuckoo,0.0101625963293037,55,19,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,109,0,cuckoo,penguin,0.00971235046653,99,34,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,110,0,penguin,antelope,0.0107598629731527,24,3,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,111,0,antelope,dragonfly,0.0107967348245126,71,19,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,112,0,dragonfly,crocodile,0.0109885310150071,55,13,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,113,0,crocodile,tapir,0.0106951509252303,68,23,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,114,0,tapir,fox,0.0098420557096367,23,7,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,115,0,fox,dachshund,0.0078669439066125,84,24,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,116,0,dachshund,aphid,0.0096980121035276,78,26,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,117,0,aphid,robin,0.0109665539220125,41,6,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,118,0,robin,bison,0.0090868456487209,90,23,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,119,0,bison,hawk,0.0111418339636337,54,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,120,0,hawk,horse,0.0109617143457009,41,7,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,121,0,horse,beetle,0.0110501986070506,26,7,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,122,0,beetle,rabbit,0.0102590540285775,44,6,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,123,0,rabbit,snake,0.0113580941716624,10,2,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,124,0,snake,mole,0.0113965872940184,6,1,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,125,0,mole,saurian,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,126,0,saurian,round_worm,0.0109120689292168,36,20,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,127,0,round_worm,lemur,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,128,0,lemur,parrot,0.0106785086454656,8,2,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,129,0,parrot,marmot,0.0109751659934049,8,2,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,130,0,marmot,kangaroo,0.0110176806027332,28,6,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,131,0,kangaroo,barracuda,0.011607681484937,11,1,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,132,0,barracuda,mallard,0.0109419572893744,18,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,133,0,mallard,mouse,0.0105496532757289,35,21,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,134,0,mouse,crab,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,135,0,crab,bear,0.0115098933233994,4,1,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,136,0,bear,nightingale,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,137,0,nightingale,baboon,0.0109444112669029,27,14,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,138,0,baboon,harvestman,0.011031506756829,23,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,139,0,harvestman,blue_whale,0.0113092266094429,45,9,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,140,0,blue_whale,clown_fish,0.0105496809132207,65,18,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,141,0,clown_fish,fin_whale,0.0112254402920519,17,4,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,142,0,fin_whale,bullock,0.0112419641990303,54,8,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,143,0,bullock,sidewinder,0.0104447368159714,43,8,0.01179,240,240,albatross,wiki_11_65,1
wiki_11_65,144,0,sidewinder,rooster,0.0114419570798355,37,2,0.01179,240,240,albatross,wiki_11_65,1
