agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_78,0,0,albatross,parrot,0.0110176806027332,11,11,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,1,0,parrot,reindeer,0.01026612243801,28,27,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,2,0,reindeer,bison,0.0095168022439818,77,76,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,3,0,bison,lynx,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,4,0,lynx,mongoose,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,5,0,mongoose,kestrel,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,6,0,kestrel,scorpion,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,7,0,scorpion,jaguar,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,8,0,jaguar,newt,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,9,0,newt,coral_snake,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,10,0,coral_snake,termite,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,11,0,termite,fly,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,12,0,fly,centipede,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,13,0,centipede,flea,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,14,0,flea,biddy,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,15,0,biddy,koala,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,16,0,koala,skunk,0.0104561675472918,27,22,0.01179,240,240,albatross,wiki_13_78,1
wiki_13_78,17,0,skunk,raven,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_13_78,1
