agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_17,0,0,albatross,elk,0.0103123122431032,12,12,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,1,0,elk,tiger,0.010021748798885,20,19,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,2,0,tiger,beetle,0.0104029470889897,16,14,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,3,0,beetle,salamander,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,4,0,salamander,horse,0.0084650395037758,83,82,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,5,0,horse,lynx,0.0093251084595887,91,87,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,6,0,lynx,puma,0.0082980105929698,81,76,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,7,0,puma,zebra,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,8,0,zebra,racoon,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,9,0,racoon,bison,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,10,0,bison,piranha,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,11,0,piranha,owl,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,12,0,owl,dingo,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,13,0,dingo,scorpion,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,14,0,scorpion,mallard,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,15,0,mallard,dove,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,16,0,dove,lemming,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,17,0,lemming,coral_snake,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,18,0,coral_snake,walrus,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,19,0,walrus,python,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,20,0,python,mink,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,21,0,mink,elephant,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,22,0,elephant,baboon,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,23,0,baboon,wren,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,24,0,wren,nymph,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,25,0,nymph,otter,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,26,0,otter,mole,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,27,0,mole,lemur,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,28,0,lemur,gorilla,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,29,0,gorilla,round_worm,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,30,0,round_worm,jaguar,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,31,0,jaguar,black_bear,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,32,0,black_bear,wolf,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,33,0,wolf,nightingale,0.0098961473436926,97,82,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,34,0,nightingale,sheep,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,35,0,sheep,shrimp,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,36,0,shrimp,tit,0.0086921527281306,95,75,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,37,0,tit,toucan,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,38,0,toucan,sparrow,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,39,0,sparrow,raven,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,40,0,raven,panda,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,41,0,panda,guinea_pig,0.0107784226997987,40,34,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,42,0,guinea_pig,eagle,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,43,0,eagle,salmon,0.0091910372557703,89,62,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,44,0,salmon,cuttlefish,0.0093225519357866,86,60,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,45,0,cuttlefish,mongoose,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,46,0,mongoose,eel,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,47,0,eel,rhinoceros,0.0096036510367904,77,53,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,48,0,rhinoceros,buffalo,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,49,0,buffalo,stingray,0.0091694779522515,73,39,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,50,0,stingray,cow,0.0093764347972223,83,51,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,51,0,cow,lobster,0.0099451979050232,50,31,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,52,0,lobster,skunk,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,53,0,skunk,flamingo,0.0103225029672699,55,35,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,54,0,flamingo,flea,0.0095321475661302,89,64,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,55,0,flea,chameleon,0.0091185589105238,76,51,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,56,0,chameleon,hawk,0.0100497097664144,41,29,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,57,0,hawk,polecat,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,58,0,polecat,camel,0.0100137953689991,47,26,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,59,0,camel,hyena,0.0082118862189065,50,29,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,60,0,hyena,poodle,0.0089553724557871,40,24,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,61,0,poodle,tarantula,0.0113721119866851,10,2,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,62,0,tarantula,mule,0.0105880784798544,54,27,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,63,0,mule,rabbit,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,64,0,rabbit,sawfish,0.0109033286996514,42,22,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,65,0,sawfish,sea_snake,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,66,0,sea_snake,weasel,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,67,0,weasel,squid,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,68,0,squid,kangaroo,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,69,0,kangaroo,reindeer,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,70,0,reindeer,moose,0.0104542379965544,37,21,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,71,0,moose,parakeet,0.0105717699756611,22,11,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,72,0,parakeet,sea_lion,0.0101933130464514,24,8,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,73,0,sea_lion,deer,0.0107592726626276,21,7,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,74,0,deer,woodpecker,0.0103094236355882,68,36,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,75,0,woodpecker,falcon,0.0094069359629771,68,33,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,76,0,falcon,carp,0.0078669439066125,84,47,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,77,0,carp,pheasant,0.0096980121035276,78,44,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,78,0,pheasant,sea_cow,0.0108921250142452,41,18,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,79,0,sea_cow,caterpillar,0.0089149404488716,98,54,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,80,0,caterpillar,nuthatch,0.0105209642401004,70,27,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,81,0,nuthatch,kiwi,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,82,0,kiwi,tapir,0.0090428123174877,85,44,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,83,0,tapir,bumblebee,0.0108800169698356,14,6,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,84,0,bumblebee,caiman,0.0100332237390649,35,18,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,85,0,caiman,diamondback_rattlesnake,0.0091856463089618,40,20,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,86,0,diamondback_rattlesnake,earthworm,0.0093125544812401,27,17,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,87,0,earthworm,newt,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,88,0,newt,octopus,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,89,0,octopus,bullock,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,90,0,bullock,bonobo,0.0108626460113175,33,10,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,91,0,bonobo,saurian,0.0090868456487209,90,35,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,92,0,saurian,crab,0.0105693195723036,54,20,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,93,0,crab,platypus,0.0093249519871742,84,37,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,94,0,platypus,spider,0.0101079913650483,108,46,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,95,0,spider,barbel,0.0094627684389105,89,32,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,96,0,barbel,barracuda,0.0090326212670073,56,19,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,97,0,barracuda,hamster,0.0095584592892058,56,22,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,98,0,hamster,scallop,0.0104471290029394,42,12,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,99,0,scallop,clown_fish,0.0108793735161138,20,6,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,100,0,clown_fish,dachshund,0.0100745403914182,106,48,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,101,0,dachshund,rooster,0.00971235046653,99,29,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,102,0,rooster,fly,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,103,0,fly,starfish,0.0104081564307951,71,15,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,104,0,starfish,cockroach,0.0113144156628579,55,14,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,105,0,cockroach,wombat,0.0115414498084013,30,3,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,106,0,wombat,pelican,0.0107755837926745,52,11,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,107,0,pelican,iguana,0.0110527683022632,23,3,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,108,0,iguana,pekingese,0.0102537864056543,35,8,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,109,0,pekingese,koala,0.0110878264386657,56,9,0.01179,240,240,albatross,wiki_9_17,1
wiki_9_17,0,1,alligator,wolf,0.0103122612372214,10,10,0.01179,240,240,alligator,wiki_9_17,1
wiki_9_17,1,1,wolf,black_bear,0.0097955074154602,97,96,0.01179,240,240,alligator,wiki_9_17,1
wiki_9_17,2,1,black_bear,jaguar,0.0081951775477076,60,58,0.01179,240,240,alligator,wiki_9_17,1
