agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_6,0,0,albatross,mandril,0.0089149404488716,98,98,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,1,0,mandril,dolphin,0.0104009518242979,70,69,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,2,0,dolphin,gibbon,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,3,0,gibbon,polar_bear,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,4,0,polar_bear,kestrel,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,5,0,kestrel,barracuda,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,6,0,barracuda,buffalo,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,7,0,buffalo,whale,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,8,0,whale,armadillo,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,9,0,armadillo,red_admiral,0.0084650395037758,91,82,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,10,0,red_admiral,nymph,0.0078173715131519,83,74,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,11,0,nymph,caterpillar,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,12,0,caterpillar,woodpecker,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,13,0,woodpecker,squid,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,14,0,squid,harvestman,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,15,0,harvestman,wolf,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,16,0,wolf,sea_cow,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,17,0,sea_cow,koala,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,18,0,koala,lion,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,19,0,lion,sea_lion,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,20,0,sea_lion,swan,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,21,0,swan,centipede,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,22,0,centipede,porcupine,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,23,0,porcupine,plaice,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,24,0,plaice,goat,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,25,0,goat,grizzly_bear,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,26,0,grizzly_bear,tiger,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,27,0,tiger,racoon,0.0090428123174877,85,68,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,28,0,racoon,dachshund,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,29,0,dachshund,gazelle,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,30,0,gazelle,seal,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_17_6,1
wiki_17_6,31,0,seal,mule,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_17_6,1
