agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_47,0,0,albatross,beaver,0.0101933130464514,24,24,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,1,0,beaver,crow,0.010032115094064,21,20,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,2,0,crow,nuthatch,0.0091117886981635,74,72,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,3,0,nuthatch,jaguar,0.0097563913089522,67,64,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,4,0,jaguar,hamster,0.0086921527281306,95,91,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,5,0,hamster,louse,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,6,0,louse,gecko,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,7,0,gecko,bison,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,8,0,bison,frogspawn,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,9,0,frogspawn,eagle,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,10,0,eagle,gerbil,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,11,0,gerbil,platypus,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,12,0,platypus,fox,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,13,0,fox,eel,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,14,0,eel,zebra,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,15,0,zebra,hedgehog,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,16,0,hedgehog,piranha,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,17,0,piranha,shell,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,18,0,shell,turtle,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,19,0,turtle,blue_whale,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,20,0,blue_whale,penguin,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,21,0,penguin,shark,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,22,0,shark,falcon,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_47,1
wiki_8_47,23,0,falcon,gazelle,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_8_47,1
