agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_21,0,0,albatross,grasshopper,0.0086657538780598,26,26,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,1,0,grasshopper,jellyfish,0.0093597920322968,38,37,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,2,0,jellyfish,hyena,0.0088542986058324,20,18,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,3,0,hyena,emu,0.0098302321963852,14,11,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,4,0,emu,koala,0.0102338105042495,12,9,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,5,0,koala,scorpion,0.0096475704766396,45,40,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,6,0,scorpion,panther,0.0100933047070778,52,46,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,7,0,panther,porcupine,0.0087472885509467,63,58,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,8,0,porcupine,caiman,0.0090679051154372,63,56,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,9,0,caiman,salmon,0.00805594749789,41,32,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,10,0,salmon,sidewinder,0.0102831082258748,38,29,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,11,0,sidewinder,wombat,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,12,0,wombat,elk,0.0091201783289957,54,45,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,13,0,elk,tapir,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,14,0,tapir,copperhead,0.0095079957457819,73,62,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,15,0,copperhead,rooster,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,16,0,rooster,millipede,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,17,0,millipede,fin_whale,0.0080181259119713,49,35,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,18,0,fin_whale,snake,0.0078581989906973,41,27,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,19,0,snake,peacock,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,20,0,peacock,goose,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,21,0,goose,prairie_dog,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,22,0,prairie_dog,bee,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,23,0,bee,nightingale,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,24,0,nightingale,yak,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,25,0,yak,blindworm,0.0101222742275551,55,41,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,26,0,blindworm,racoon,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,27,0,racoon,robin,0.009792338965941,66,46,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,28,0,robin,wren,0.010008627255707,52,30,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,29,0,wren,ostrich,0.0109237834621981,30,10,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,30,0,ostrich,swallow,0.011678442053593,17,5,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,31,0,swallow,gorilla,0.0101363571535575,50,36,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,32,0,gorilla,polar_bear,0.0097955074154602,97,82,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,33,0,polar_bear,bison,0.0081951775477076,60,45,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,34,0,bison,monkey,0.0101648888867714,38,22,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,35,0,monkey,octopus,0.0108626460113175,33,24,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,36,0,octopus,antelope,0.0090868456487209,90,64,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,37,0,antelope,catfish,0.0105693195723036,54,44,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,38,0,catfish,toad,0.0093249519871742,84,60,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,39,0,toad,hedgehog,0.0098520501891324,108,77,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,40,0,hedgehog,rabbit,0.0086921527281306,95,72,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,41,0,rabbit,elephant,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,42,0,elephant,earthworm,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,43,0,earthworm,zebra,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,44,0,zebra,raven,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,45,0,raven,buffalo,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,46,0,buffalo,crocodile,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,47,0,crocodile,shrimp,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,48,0,shrimp,skunk,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,49,0,skunk,swift,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,50,0,swift,mouse,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,51,0,mouse,barracuda,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,52,0,barracuda,stork,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,53,0,stork,flamingo,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,54,0,flamingo,marmot,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,55,0,marmot,penguin,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,56,0,penguin,poodle,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_18_21,1
wiki_18_21,57,0,poodle,sheep,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_18_21,1
