agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_2,0,0,albatross,finch,0.0102827431205921,21,21,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,1,0,finch,copperhead,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,2,0,copperhead,horse,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,3,0,horse,gerbil,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,4,0,gerbil,tiger,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,5,0,tiger,falcon,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,6,0,falcon,red_panda,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,7,0,red_panda,fox,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,8,0,fox,chicken,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,9,0,chicken,jaguar,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,10,0,jaguar,mule,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,11,0,mule,coral_snake,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,12,0,coral_snake,sparrow,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,13,0,sparrow,millipede,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,14,0,millipede,puma,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,15,0,puma,halibut,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,16,0,halibut,goldfish,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,17,0,goldfish,seal,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_14_2,1
wiki_14_2,18,0,seal,carp,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_14_2,1
