agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_42,0,0,albatross,eel,0.0106076245604043,19,19,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,1,0,eel,nymph,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,2,0,nymph,copperhead,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,3,0,copperhead,squid,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,4,0,squid,gadfly,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,5,0,gadfly,sheep,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,6,0,sheep,swallow,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,7,0,swallow,bumblebee,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,8,0,bumblebee,lizard,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,9,0,lizard,barbel,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,10,0,barbel,okapi,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,11,0,okapi,monkey,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,12,0,monkey,eagle,0.0103078534087421,75,68,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,13,0,eagle,lobster,0.0104148781199191,65,54,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,14,0,lobster,beaver,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,15,0,beaver,moose,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,16,0,moose,newt,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,17,0,newt,diamondback_rattlesnake,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,18,0,diamondback_rattlesnake,chimpanzee,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,19,0,chimpanzee,tapir,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,20,0,tapir,rooster,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,21,0,rooster,wren,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,22,0,wren,red_panda,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,23,0,red_panda,termite,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,24,0,termite,crocodile,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,25,0,crocodile,porcupine,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,26,0,porcupine,polar_bear,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,27,0,polar_bear,piranha,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,28,0,piranha,sea_cow,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,29,0,sea_cow,jellyfish,0.0099734901322379,61,50,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,30,0,jellyfish,bengal_tiger,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,31,0,bengal_tiger,trout,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,32,0,trout,pony,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,33,0,pony,hedgehog,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,34,0,hedgehog,walrus,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,35,0,walrus,baboon,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,36,0,baboon,armadillo,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,37,0,armadillo,frog,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,38,0,frog,kestrel,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,39,0,kestrel,kangaroo,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,40,0,kangaroo,pike,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,41,0,pike,silkworm,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,42,0,silkworm,pigeon,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,43,0,pigeon,black_bear,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,44,0,black_bear,mallard,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,45,0,mallard,beetle,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,46,0,beetle,pekingese,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,47,0,pekingese,toad,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,48,0,toad,midge,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,49,0,midge,prairie_dog,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,50,0,prairie_dog,giraffe,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,51,0,giraffe,stork,0.0099861253902669,48,34,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,52,0,stork,caterpillar,0.0107078165933598,70,48,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,53,0,caterpillar,flamingo,0.009677162398812,106,76,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,54,0,flamingo,leopard,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,55,0,leopard,panda,0.0102477544927238,41,24,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,56,0,panda,millipede,0.0096771555869285,89,59,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,57,0,millipede,perch,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,58,0,perch,sea_lion,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,59,0,sea_lion,seal,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,60,0,seal,nightingale,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,61,0,nightingale,poodle,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,62,0,poodle,shark,0.0101886831146882,71,33,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,63,0,shark,cat,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,64,0,cat,racoon,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,65,0,racoon,panther,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,66,0,panther,koala,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,67,0,koala,robin,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,68,0,robin,coyote,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,69,0,coyote,platypus,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,70,0,platypus,anteater,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,71,0,anteater,caiman,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,72,0,caiman,scorpion,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,73,0,scorpion,tarantula,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,74,0,tarantula,marmot,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,75,0,marmot,sea_snake,0.0112904587326947,20,6,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,76,0,sea_snake,blue_whale,0.0108626460113175,33,11,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,77,0,blue_whale,earthworm,0.0090868456487209,90,38,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,78,0,earthworm,goose,0.0109899531955787,54,22,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,79,0,goose,tiger,0.00971235046653,99,39,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,80,0,tiger,lemur,0.0105850326269185,24,6,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,81,0,lemur,bear,0.0098202366052174,57,22,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,82,0,bear,crow,0.0102092049052561,55,22,0.01179,240,240,albatross,wiki_17_42,1
wiki_17_42,83,0,crow,raven,0.0103266973534867,50,17,0.01179,240,240,albatross,wiki_17_42,1
