agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_26,0,0,albatross,mandril,0.0106069144131965,40,40,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,1,0,mandril,okapi,0.0100332237390649,35,34,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,2,0,okapi,squid,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,3,0,squid,chameleon,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,4,0,chameleon,nymph,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,5,0,nymph,snake,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,6,0,snake,weasel,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,7,0,weasel,fly,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,8,0,fly,gerbil,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,9,0,gerbil,tarantula,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,10,0,tarantula,frog,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,11,0,frog,beaver,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,12,0,beaver,iguana,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,13,0,iguana,gull,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,14,0,gull,catfish,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,15,0,catfish,parrot,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,16,0,parrot,clown_fish,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,17,0,clown_fish,gecko,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,18,0,gecko,saurian,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,19,0,saurian,octopus,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,20,0,octopus,ant,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,21,0,ant,nuthatch,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,22,0,nuthatch,tortoise,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,23,0,tortoise,rhinoceros,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,24,0,rhinoceros,piranha,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,25,0,piranha,tit,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,26,0,tit,termite,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,27,0,termite,canary,0.0078669439066125,84,74,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,28,0,canary,caiman,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,29,0,caiman,mammoth,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,30,0,mammoth,leopard,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,31,0,leopard,mule,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,32,0,mule,prairie_dog,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,33,0,prairie_dog,salamander,0.0096831271381138,73,49,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,34,0,salamander,crab,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,35,0,crab,kiwi,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,36,0,kiwi,gazelle,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,37,0,gazelle,dolphin,0.0103078534087421,75,51,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,38,0,dolphin,skunk,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,39,0,skunk,peacock,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,40,0,peacock,porcupine,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,41,0,porcupine,toucan,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,42,0,toucan,swift,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_15_26,1
wiki_15_26,43,0,swift,cow,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_15_26,1
