agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_89,0,0,albatross,fin_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,1,0,fin_whale,sea_lion,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,2,0,sea_lion,alligator,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,3,0,alligator,sea_cow,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,4,0,sea_cow,killer_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,5,0,killer_whale,cuttlefish,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,6,0,cuttlefish,dolphin,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,7,0,dolphin,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,8,0,black_bear,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,9,0,bison,polar_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,10,0,polar_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,12,0,diamondback_rattlesnake,rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,13,0,rattlesnake,blue_whale,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,14,0,blue_whale,sea_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_89,1
wiki_4_89,15,0,sea_snake,sperm_whale,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_89,1
