agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_71,0,0,albatross,fin_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,1,0,fin_whale,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,2,0,whale,sea_lion,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,3,0,sea_lion,dolphin,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,4,0,dolphin,squid,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,5,0,squid,sea_cow,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,6,0,sea_cow,killer_whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,7,0,killer_whale,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,8,0,black_bear,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,9,0,bison,polar_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,10,0,polar_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,11,0,caiman,salamander,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,12,0,salamander,coral_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,13,0,coral_snake,snake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,14,0,snake,plaice,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,15,0,plaice,prawn,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,16,0,prawn,sperm_whale,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,17,0,sperm_whale,alligator,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,18,0,alligator,grizzly_bear,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,19,0,grizzly_bear,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,20,0,crocodile,gecko,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,21,0,gecko,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,22,0,turtle,bonobo,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,23,0,bonobo,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,24,0,rhinoceros,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,25,0,zebra,dog,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,26,0,dog,okapi,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,27,0,okapi,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,29,0,weasel,dachshund,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,30,0,dachshund,baboon,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,31,0,baboon,goat,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,32,0,goat,rat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,33,0,rat,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,34,0,pekingese,poodle,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,35,0,poodle,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,37,0,hamster,hyena,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,38,0,hyena,monkey,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,39,0,monkey,giraffe,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,40,0,giraffe,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,43,0,leopard,elephant,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,44,0,elephant,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,50,0,pheasant,beaver,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,51,0,beaver,deer,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,52,0,deer,elk,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,53,0,elk,tapir,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,54,0,tapir,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,56,0,saurian,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,57,0,millipede,cockroach,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,58,0,cockroach,harvestman,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,59,0,harvestman,sea_snake,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,60,0,sea_snake,lizard,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,61,0,lizard,tarantula,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,62,0,tarantula,tortoise,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,63,0,tortoise,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,65,0,cottonmouth,cuttlefish,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,66,0,cuttlefish,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,69,0,wolf,mouse,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,70,0,mouse,rabbit,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,71,0,rabbit,squirrel,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,72,0,squirrel,coyote,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,73,0,coyote,pig,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,74,0,pig,chicken,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,75,0,chicken,cat,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,76,0,cat,sheep,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,77,0,sheep,cow,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,78,0,cow,reindeer,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,79,0,reindeer,walrus,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,80,0,walrus,jellyfish,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,81,0,jellyfish,salmon,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,82,0,salmon,crab,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,83,0,crab,octopus,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,84,0,octopus,lobster,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,85,0,lobster,shrimp,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,86,0,shrimp,scallop,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,87,0,scallop,oyster,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,88,0,oyster,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,89,0,shell,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,90,0,slug,snail,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,91,0,snail,shark,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,92,0,shark,starfish,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,93,0,starfish,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,95,0,clown_fish,stingray,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,96,0,stingray,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,98,0,piranha,centipede,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,99,0,centipede,spider,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,100,0,spider,ant,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,101,0,ant,wasp,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,102,0,wasp,dragonfly,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,103,0,dragonfly,red_admiral,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,104,0,red_admiral,butterfly,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,105,0,butterfly,swallowtail,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,106,0,swallowtail,aphid,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,107,0,aphid,beetle,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,108,0,beetle,moth,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,109,0,moth,caterpillar,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,110,0,caterpillar,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,111,0,grasshopper,cuckoo,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,112,0,cuckoo,nightingale,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,113,0,nightingale,dove,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,114,0,dove,pigeon,0.0107521906469737,14,6,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,115,0,pigeon,goose,0.0106914364266879,40,17,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,116,0,goose,duck,0.0098990023197667,50,22,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,117,0,duck,gorilla,0.0099784888524272,58,22,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,118,0,gorilla,ostrich,0.0105719708425792,41,9,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,119,0,ostrich,platypus,0.0107366709396513,66,22,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,120,0,platypus,wombat,0.0094627684389105,89,30,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,121,0,wombat,dingo,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,122,0,dingo,koala,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,123,0,koala,kangaroo,0.0104471290029394,42,8,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,124,0,kangaroo,kiwi,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_4_71,1
wiki_4_71,0,1,alligator,fin_whale,0.0095079957457819,73,73,0.01179,240,240,alligator,wiki_4_71,1
wiki_4_71,1,1,fin_whale,whale,0.0089604740365714,65,64,0.01179,240,240,alligator,wiki_4_71,1
wiki_4_71,2,1,whale,sea_lion,0.0088081754629349,43,41,0.01179,240,240,alligator,wiki_4_71,1
