agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_21,0,0,albatross,harvestman,0.010008627255707,30,30,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,1,0,harvestman,guinea_pig,0.0094758791247816,52,51,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,2,0,guinea_pig,louse,0.0084457620869858,54,52,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,3,0,louse,kangaroo,0.0091201783289957,54,51,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,4,0,kangaroo,badger,0.0099734901322379,61,58,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,5,0,badger,stingray,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,6,0,stingray,lemur,0.0089604740365714,65,60,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,7,0,lemur,monkey,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,8,0,monkey,gorilla,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,9,0,gorilla,dragonfly,0.0078581989906973,41,33,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,10,0,dragonfly,chimpanzee,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,11,0,chimpanzee,mouse,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,12,0,mouse,pig,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,13,0,pig,goldfish,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,14,0,goldfish,hedgehog,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,15,0,hedgehog,beaver,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,16,0,beaver,parrot,0.0101222742275551,55,42,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,17,0,parrot,diamondback_rattlesnake,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,18,0,diamondback_rattlesnake,dog,0.0098008683139548,66,52,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,19,0,dog,hawk,0.0086921527281306,95,85,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,20,0,hawk,prairie_dog,0.0098934110960831,47,41,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,21,0,prairie_dog,racoon,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,22,0,racoon,centipede,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,23,0,centipede,sparrow,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,24,0,sparrow,anteater,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,25,0,anteater,wombat,0.0099774616387735,75,60,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,26,0,wombat,llama,0.0091910372557703,89,75,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,27,0,llama,sawfish,0.0093225519357866,86,72,0.01179,240,240,albatross,wiki_8_21,1
wiki_8_21,28,0,sawfish,hyena,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_8_21,1
