agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_24,0,0,albatross,goat,0.0090191394588356,72,72,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,1,0,goat,monkey,0.0093150840599121,74,73,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,2,0,monkey,lizard,0.0097696085371311,54,52,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,3,0,lizard,rat,0.0098731612910554,74,71,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,4,0,rat,kiwi,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,5,0,kiwi,earthworm,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,6,0,earthworm,frog,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,7,0,frog,bumblebee,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,8,0,bumblebee,tortoise,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,9,0,tortoise,cockroach,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,10,0,cockroach,elephant,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,11,0,elephant,mule,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,12,0,mule,owl,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,13,0,owl,pike,0.0088081754629349,43,35,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,14,0,pike,reindeer,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,15,0,reindeer,seal,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,16,0,seal,chipmunk,0.0082879686656995,70,55,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,17,0,chipmunk,bullock,0.0098206501342477,42,26,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,18,0,bullock,ladybug,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,19,0,ladybug,eel,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,20,0,eel,dove,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,21,0,dove,haddock,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,22,0,haddock,badger,0.0098961473436926,97,87,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,23,0,badger,alligator,0.0091117886981635,74,63,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,24,0,alligator,moth,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,25,0,moth,oyster,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,26,0,oyster,gull,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,27,0,gull,sea_cow,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,28,0,sea_cow,giraffe,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,29,0,giraffe,saurian,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,30,0,saurian,black_bear,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,31,0,black_bear,mallard,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,32,0,mallard,sawfish,0.0091910372557703,89,71,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,33,0,sawfish,carp,0.0093225519357866,86,68,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,34,0,carp,barracuda,0.009663054583444,42,31,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,35,0,barracuda,mongoose,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,36,0,mongoose,panther,0.0096036510367904,77,62,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,37,0,panther,kestrel,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,38,0,kestrel,mammoth,0.0091694779522515,73,46,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,39,0,mammoth,gazelle,0.0093764347972223,83,60,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,40,0,gazelle,polecat,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,41,0,polecat,yak,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,42,0,yak,caiman,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,43,0,caiman,tiger,0.0094853300153721,89,70,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,44,0,tiger,louse,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,45,0,louse,donkey,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,46,0,donkey,flea,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,47,0,flea,gecko,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,48,0,gecko,bat,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,49,0,bat,skunk,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,50,0,skunk,silkworm,0.0101235136965949,47,29,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,51,0,silkworm,ostrich,0.0091185589105238,76,51,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,52,0,ostrich,nuthatch,0.0093881537244287,41,27,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,53,0,nuthatch,panda,0.0093251084595887,91,63,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,54,0,panda,walrus,0.0082980105929698,81,52,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,55,0,walrus,scallop,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,56,0,scallop,sperm_whale,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,57,0,sperm_whale,beetle,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,58,0,beetle,hare,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,59,0,hare,pony,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,60,0,pony,bison,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,61,0,bison,gibbon,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,62,0,gibbon,dog,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,63,0,dog,sloth,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_13_24,1
wiki_13_24,64,0,sloth,crocodile,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_13_24,1
