agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_86,0,0,albatross,clown_fish,0.0100051395359916,55,55,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,1,0,clown_fish,platypus,0.0094853300153721,89,88,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,2,0,platypus,haddock,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,3,0,haddock,antelope,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,4,0,antelope,leopard,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,5,0,leopard,prairie_dog,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,6,0,prairie_dog,cod,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,7,0,cod,lizard,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,8,0,lizard,dragonfly,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,9,0,dragonfly,cuttlefish,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,10,0,cuttlefish,ant,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,11,0,ant,cat,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,12,0,cat,sheep,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,13,0,sheep,giraffe,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,14,0,giraffe,tarantula,0.0093251084595887,91,79,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,15,0,tarantula,slug,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,16,0,slug,elk,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,17,0,elk,parakeet,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,18,0,parakeet,bullock,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,19,0,bullock,tapir,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,20,0,tapir,sea_snake,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,21,0,sea_snake,sparrow,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,22,0,sparrow,sperm_whale,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,23,0,sperm_whale,saurian,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,24,0,saurian,rat,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,25,0,rat,hyena,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,26,0,hyena,midge,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,27,0,midge,nymph,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,28,0,nymph,bear,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,29,0,bear,coyote,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,30,0,coyote,eel,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,31,0,eel,goat,0.0095079957457819,73,57,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,32,0,goat,fly,0.0089604740365714,65,53,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,33,0,fly,biddy,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,34,0,biddy,deer,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,35,0,deer,baboon,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,36,0,baboon,cow,0.0082879686656995,70,49,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,37,0,cow,pony,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,38,0,pony,gerbil,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,39,0,gerbil,rattlesnake,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,40,0,rattlesnake,turkey,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,41,0,turkey,alligator,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,42,0,alligator,snake,0.0098961473436926,97,71,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,43,0,snake,sea_cow,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,44,0,sea_cow,harvestman,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,45,0,harvestman,jackdaw,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,46,0,jackdaw,parrot,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,47,0,parrot,jay,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,48,0,jay,moose,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,49,0,moose,skunk,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,50,0,skunk,crocodile,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,51,0,crocodile,pheasant,0.0104052416802626,29,21,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,52,0,pheasant,dove,0.0099861253902669,48,32,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,53,0,dove,blindworm,0.0107078165933598,70,47,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,54,0,blindworm,moth,0.009677162398812,106,74,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,55,0,moth,cockroach,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,56,0,cockroach,blackbird,0.0107674806170749,41,23,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,57,0,blackbird,gibbon,0.0078669439066125,84,55,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,58,0,gibbon,gadfly,0.0096980121035276,78,44,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,59,0,gadfly,starfish,0.0104792886142937,41,23,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,60,0,starfish,wasp,0.0095214692824471,68,36,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,61,0,wasp,walrus,0.0106951509252303,23,11,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,62,0,walrus,weasel,0.0107592726626276,68,36,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,63,0,weasel,pike,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,64,0,pike,round_worm,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,65,0,round_worm,reindeer,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,66,0,reindeer,black_bear,0.0102244383933805,57,40,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,67,0,black_bear,python,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,68,0,python,vulture,0.0097280420671755,15,8,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,69,0,vulture,yak,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,70,0,yak,seal,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,71,0,seal,halibut,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,72,0,halibut,killer_whale,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,73,0,killer_whale,hare,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,74,0,hare,newt,0.0113288215850467,17,1,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,75,0,newt,lemming,0.0105832347471641,27,20,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,76,0,lemming,badger,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,77,0,badger,canary,0.0101439080774185,35,23,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,78,0,canary,wren,0.0093065921317915,28,14,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,79,0,wren,copperhead,0.0103266973534867,36,27,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,80,0,copperhead,catfish,0.0093764347972223,50,26,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,81,0,catfish,carp,0.0091694779522515,83,44,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,82,0,carp,nightingale,0.0096831271381138,73,35,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,83,0,nightingale,cuckoo,0.0096036510367904,77,39,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,84,0,cuckoo,rabbit,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_14_86,1
wiki_14_86,85,0,rabbit,nuthatch,0.0107520863664433,27,9,0.01179,240,240,albatross,wiki_14_86,1
