agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_24,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,1,0,sea_lion,guinea_pig,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,2,0,guinea_pig,lizard,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,3,0,lizard,stingray,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,4,0,stingray,starfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,5,0,starfish,giraffe,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,6,0,giraffe,red_panda,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,7,0,red_panda,walrus,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,8,0,walrus,deer,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,9,0,deer,rat,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,10,0,rat,polar_bear,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,11,0,polar_bear,coyote,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,12,0,coyote,barbel,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,13,0,barbel,octopus,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,14,0,octopus,whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,15,0,whale,plaice,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,16,0,plaice,squid,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,17,0,squid,blue_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,18,0,blue_whale,harvestman,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_24,1
wiki_5_24,19,0,harvestman,shrimp,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_24,1
