agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_24,0,0,albatross,snake,0.0100579473064915,52,52,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,1,0,snake,barbel,0.0088435490959099,68,67,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,2,0,barbel,moose,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,3,0,moose,giraffe,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,4,0,giraffe,crab,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,5,0,crab,tapir,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,6,0,tapir,porcupine,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,7,0,porcupine,panda,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,8,0,panda,hyena,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,9,0,hyena,crow,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,10,0,crow,bison,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,11,0,bison,cottonmouth,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,12,0,cottonmouth,trout,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,13,0,trout,scallop,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,14,0,scallop,swan,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,15,0,swan,rooster,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,16,0,rooster,gull,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,17,0,gull,lemming,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,18,0,lemming,mouse,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,19,0,mouse,gazelle,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,20,0,gazelle,buffalo,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,21,0,buffalo,mule,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,22,0,mule,scorpion,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,23,0,scorpion,louse,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,24,0,louse,halibut,0.0106185987439091,55,36,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,25,0,halibut,hedgehog,0.0093249519871742,108,88,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,26,0,hedgehog,llama,0.009869225538345,84,65,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,27,0,llama,tiger,0.0089149404488716,98,76,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,28,0,tiger,iguana,0.0104009518242979,70,53,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,29,0,iguana,barracuda,0.0091694779522515,83,65,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,30,0,barracuda,fin_whale,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,31,0,fin_whale,kangaroo,0.0095168022439818,77,59,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,32,0,kangaroo,baboon,0.0091910372557703,86,65,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,33,0,baboon,poodle,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,34,0,poodle,catfish,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,35,0,catfish,chameleon,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,36,0,chameleon,gecko,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,37,0,gecko,zebra,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,38,0,zebra,coyote,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,39,0,coyote,dingo,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,40,0,dingo,sea_cow,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,41,0,sea_cow,harvestman,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,42,0,harvestman,rat,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,43,0,rat,squirrel,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,44,0,squirrel,lion,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,45,0,lion,toucan,0.0104561675472918,27,12,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,46,0,toucan,armadillo,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,47,0,armadillo,prawn,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,48,0,prawn,skunk,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,49,0,skunk,snail,0.0102092049052561,55,35,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,50,0,snail,pheasant,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,51,0,pheasant,dachshund,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,52,0,dachshund,jackdaw,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,53,0,jackdaw,koala,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,54,0,koala,owl,0.0090428123174877,85,55,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,55,0,owl,kiwi,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,56,0,kiwi,flea,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,57,0,flea,parakeet,0.0091856463089618,40,26,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,58,0,parakeet,sea_lion,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,59,0,sea_lion,blue_whale,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,60,0,blue_whale,rattlesnake,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,61,0,rattlesnake,deer,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,62,0,deer,wolf,0.0101648888867714,33,16,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,63,0,wolf,stork,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,64,0,stork,tarantula,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,65,0,tarantula,donkey,0.0098961473436926,97,63,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,66,0,donkey,shell,0.0091117886981635,74,40,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,67,0,shell,copperhead,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,68,0,copperhead,prairie_dog,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,69,0,prairie_dog,grizzly_bear,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,70,0,grizzly_bear,swallow,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,71,0,swallow,caterpillar,0.0102244383933805,57,39,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,72,0,caterpillar,saurian,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,73,0,saurian,okapi,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,74,0,okapi,elk,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,75,0,elk,leopard,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,76,0,leopard,sloth,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,77,0,sloth,aphid,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,78,0,aphid,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,79,0,grasshopper,dove,0.0113288215850467,17,6,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,80,0,dove,pigeon,0.0105832347471641,27,20,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,81,0,pigeon,woodpecker,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,82,0,woodpecker,slug,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,83,0,slug,turtle,0.0106914364266879,40,22,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,84,0,turtle,otter,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,85,0,otter,panther,0.0099784888524272,58,37,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,86,0,panther,chimpanzee,0.0088495902419082,41,21,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,87,0,chimpanzee,ostrich,0.0082980105929698,81,43,0.01179,240,240,albatross,wiki_7_24,1
wiki_7_24,88,0,ostrich,lynx,0.0082960844555907,78,35,0.01179,240,240,albatross,wiki_7_24,1
