agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_43,0,0,albatross,reindeer,0.0082118862189065,50,50,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,1,0,reindeer,boa,0.0089553724557871,40,39,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,2,0,boa,racoon,0.0099711210379066,10,8,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,3,0,racoon,gull,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,4,0,gull,swan,0.0084650395037758,83,79,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,5,0,swan,panda,0.0093251084595887,91,87,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,6,0,panda,swift,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,7,0,swift,peacock,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,8,0,peacock,jaguar,0.0094711117741537,35,29,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,9,0,jaguar,frog,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,10,0,frog,flamingo,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,11,0,flamingo,salamander,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,12,0,salamander,poodle,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,13,0,poodle,blindworm,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,14,0,blindworm,horse,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,15,0,horse,panther,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,16,0,panther,kiwi,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,17,0,kiwi,hawk,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,18,0,hawk,rooster,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,19,0,rooster,centipede,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,20,0,centipede,prawn,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,21,0,prawn,falcon,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,22,0,falcon,prairie_dog,0.0095079957457819,73,61,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,23,0,prairie_dog,camel,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,24,0,camel,perch,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,25,0,perch,grizzly_bear,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,26,0,grizzly_bear,hare,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,27,0,hare,shark,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,28,0,shark,shrimp,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,29,0,shrimp,earthworm,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,30,0,earthworm,cod,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,31,0,cod,cuttlefish,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,32,0,cuttlefish,pheasant,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,33,0,pheasant,anteater,0.0098961473436926,97,80,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,34,0,anteater,goldfish,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,35,0,goldfish,lizard,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,36,0,lizard,emu,0.0086921527281306,95,75,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,37,0,emu,tortoise,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,38,0,tortoise,lobster,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,39,0,lobster,nightingale,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,40,0,nightingale,yak,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,41,0,yak,kangaroo,0.0107784226997987,40,34,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,42,0,kangaroo,octopus,0.0099774616387735,75,51,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,43,0,octopus,jellyfish,0.0091910372557703,89,62,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,44,0,jellyfish,porcupine,0.0093225519357866,86,59,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,45,0,porcupine,toad,0.009663054583444,42,28,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,46,0,toad,hamster,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,47,0,hamster,turkey,0.0096036510367904,77,52,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,48,0,turkey,iguana,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,49,0,iguana,tarantula,0.0091694779522515,73,40,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,50,0,tarantula,elephant,0.0093764347972223,83,54,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,51,0,elephant,scorpion,0.0099451979050232,50,33,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,52,0,scorpion,llama,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,53,0,llama,crocodile,0.0103225029672699,55,35,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,54,0,crocodile,dragonfly,0.0095321475661302,89,62,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,55,0,dragonfly,swallow,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,56,0,swallow,leopard,0.0100497097664144,41,27,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,57,0,leopard,nuthatch,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,58,0,nuthatch,mink,0.0106429159933095,47,23,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,59,0,mink,bison,0.0094627684389105,89,47,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,60,0,bison,ant,0.0090326212670073,56,30,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,61,0,ant,sea_snake,0.0095584592892058,56,35,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,62,0,sea_snake,sea_cow,0.0104471290029394,42,15,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,63,0,sea_cow,piranha,0.0108793735161138,20,8,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,64,0,piranha,polecat,0.0100135028730178,106,66,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,65,0,polecat,chimpanzee,0.0090428123174877,85,49,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,66,0,chimpanzee,owl,0.0108800169698356,14,9,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,67,0,owl,bengal_tiger,0.0100332237390649,35,20,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,68,0,bengal_tiger,cuckoo,0.0091856463089618,40,21,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,69,0,cuckoo,gorilla,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,70,0,gorilla,squid,0.0102407347305165,35,17,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,71,0,squid,louse,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,72,0,louse,wombat,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,73,0,wombat,flea,0.0108626460113175,33,14,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,74,0,flea,mole,0.0090868456487209,90,42,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,75,0,mole,red_admiral,0.0105693195723036,54,25,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,76,0,red_admiral,stork,0.0093249519871742,84,42,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,77,0,stork,caiman,0.0098595436169621,108,52,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,78,0,caiman,harvestman,0.0089149404488716,98,47,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,79,0,harvestman,caterpillar,0.0105209642401004,70,26,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,80,0,caterpillar,giraffe,0.0105719708425792,66,23,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,81,0,giraffe,dolphin,0.0099784888524272,41,17,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,82,0,dolphin,cockroach,0.0098990023197667,58,29,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,83,0,cockroach,pekingese,0.0106914364266879,50,27,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,84,0,pekingese,lion,0.0107521906469737,40,18,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,85,0,lion,mallard,0.0108566369586346,14,10,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,86,0,mallard,parrot,0.0101439080774185,35,24,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,87,0,parrot,rat,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,88,0,rat,catfish,0.0109120689292168,36,18,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,89,0,catfish,salmon,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,90,0,salmon,lynx,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,91,0,lynx,fox,0.0109751659934049,8,3,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,92,0,fox,coral_snake,0.0110011948855739,28,9,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,93,0,coral_snake,polar_bear,0.010021748798885,20,5,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,94,0,polar_bear,black_bear,0.0104192997620578,16,3,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,95,0,black_bear,bee,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,96,0,bee,alligator,0.011416697351723,29,6,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,97,0,alligator,millipede,0.0101625963293037,55,16,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,98,0,millipede,sea_lion,0.00971235046653,99,32,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,99,0,sea_lion,gibbon,0.0107598629731527,24,3,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,100,0,gibbon,diamondback_rattlesnake,0.0107967348245126,71,19,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,101,0,diamondback_rattlesnake,cottonmouth,0.0109885310150071,55,12,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,102,0,cottonmouth,dog,0.0103094236355882,68,26,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,103,0,dog,woodpecker,0.0094069359629771,68,22,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,104,0,woodpecker,bonobo,0.0078669439066125,84,30,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,105,0,bonobo,crab,0.0096980121035276,78,29,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,106,0,crab,saurian,0.0109806030312968,41,12,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,107,0,saurian,starfish,0.0107755837926745,23,4,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,108,0,starfish,kestrel,0.0111852240028864,52,11,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,109,0,kestrel,tiger,0.0096475704766396,52,22,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,110,0,tiger,midge,0.0099105950080155,45,19,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,111,0,midge,blackbird,0.00805594749789,41,21,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,112,0,blackbird,nymph,0.0091302395739132,38,13,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,113,0,nymph,sparrow,0.0087472885509467,63,21,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,114,0,sparrow,barbel,0.0102155846556316,63,19,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,115,0,barbel,ray,0.0092480416608073,50,13,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,116,0,ray,mongoose,0.0109033286996514,42,15,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,117,0,mongoose,goat,0.0102244383933805,57,31,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,118,0,goat,snail,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,119,0,snail,duck,0.0097280420671755,15,5,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,120,0,duck,halibut,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,121,0,halibut,chameleon,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,122,0,chameleon,chicken,0.0104542379965544,37,14,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,123,0,chicken,frogspawn,0.0105717699756611,22,10,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,124,0,frogspawn,bat,0.0101933130464514,24,8,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,125,0,bat,jackdaw,0.0108470282104062,21,4,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,126,0,jackdaw,wolf,0.0109617143457009,41,6,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,127,0,wolf,aphid,0.0110501986070506,26,5,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,128,0,aphid,bumblebee,0.0102590540285775,44,7,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,129,0,bumblebee,tit,0.0113580941716624,10,1,0.01179,240,240,albatross,wiki_16_43,1
wiki_16_43,0,1,alligator,crocodile,0.0100051395359916,55,55,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,1,1,crocodile,gull,0.0094853300153721,89,88,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,2,1,gull,racoon,0.0078173715131519,83,81,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,3,1,racoon,albatross,0.0087316185382831,87,84,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,4,1,albatross,reindeer,0.0082118862189065,50,46,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,5,1,reindeer,boa,0.0089553724557871,40,35,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,6,1,boa,leopard,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,7,1,leopard,nuthatch,0.0095047327674969,63,56,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,8,1,nuthatch,porcupine,0.0099278620997605,47,39,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,9,1,porcupine,jellyfish,0.0093225519357866,42,37,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,10,1,jellyfish,octopus,0.0091910372557703,86,77,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,11,1,octopus,kangaroo,0.0099774616387735,89,80,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,12,1,kangaroo,fly,0.0103078534087421,75,69,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,13,1,fly,swan,0.0098748502559325,65,53,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,14,1,swan,panda,0.0093251084595887,91,79,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,15,1,panda,swift,0.0082980105929698,81,67,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,16,1,swift,peacock,0.0082960844555907,78,64,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,17,1,peacock,jaguar,0.0094711117741537,35,25,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,18,1,jaguar,frog,0.0099275595809084,29,20,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,19,1,frog,flamingo,0.0099480342635591,36,26,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,20,1,flamingo,salamander,0.0090191394588356,72,56,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,21,1,salamander,poodle,0.0093150840599121,74,62,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,22,1,poodle,blindworm,0.0097696085371311,54,44,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,23,1,blindworm,horse,0.0098731612910554,74,60,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,24,1,horse,panther,0.0101222742275551,55,50,0.01179,240,240,alligator,wiki_16_43,1
wiki_16_43,25,1,panther,kiwi,0.008363607813674,46,43,0.01179,240,240,alligator,wiki_16_43,1
