agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_44,0,0,albatross,ant,0.009677162398812,106,106,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,1,0,ant,mouse,0.0091185589105238,76,75,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,2,0,mouse,black_bear,0.0093881537244287,41,39,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,3,0,black_bear,dragonfly,0.0084650395037758,91,88,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,4,0,dragonfly,moth,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,5,0,moth,gecko,0.0087316185382831,87,82,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,6,0,gecko,parrot,0.0082118862189065,50,44,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,7,0,parrot,polecat,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,8,0,polecat,cockroach,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,9,0,cockroach,parakeet,0.0095047327674969,63,54,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,10,0,parakeet,tapir,0.0099278620997605,47,37,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,11,0,tapir,coral_snake,0.0093225519357866,42,35,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,12,0,coral_snake,hawk,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,13,0,hawk,puma,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,14,0,puma,okapi,0.0103078534087421,75,65,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,15,0,okapi,nuthatch,0.0104148781199191,65,51,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,16,0,nuthatch,llama,0.0082980105929698,81,66,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,17,0,llama,dolphin,0.0082960844555907,78,63,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,18,0,dolphin,hamster,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,19,0,hamster,rattlesnake,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,20,0,rattlesnake,squirrel,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,21,0,squirrel,earthworm,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,22,0,earthworm,zebra,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,23,0,zebra,badger,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,24,0,badger,bengal_tiger,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,25,0,bengal_tiger,rooster,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,26,0,rooster,cod,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,27,0,cod,rat,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,28,0,rat,goat,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,29,0,goat,chameleon,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,30,0,chameleon,buffalo,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_7_44,1
wiki_7_44,31,0,buffalo,squid,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_7_44,1
