agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_33,0,0,albatross,crocodile,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,1,0,crocodile,salmon,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,2,0,salmon,sea_lion,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,3,0,sea_lion,whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,4,0,whale,lobster,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,5,0,lobster,dolphin,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,6,0,dolphin,shark,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,7,0,shark,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,8,0,polar_bear,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,9,0,tapir,grizzly_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,10,0,grizzly_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,12,0,diamondback_rattlesnake,rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,13,0,rattlesnake,crab,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,14,0,crab,sea_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,15,0,sea_snake,fin_whale,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,16,0,fin_whale,sperm_whale,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,17,0,sperm_whale,blue_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,18,0,blue_whale,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,19,0,alligator,starfish,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,20,0,starfish,scorpion,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,21,0,scorpion,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,22,0,turtle,hyena,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,23,0,hyena,lion,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,24,0,lion,elephant,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,25,0,elephant,okapi,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,26,0,okapi,chimpanzee,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,27,0,chimpanzee,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,29,0,weasel,squirrel,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,30,0,squirrel,pig,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,31,0,pig,pekingese,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,32,0,pekingese,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,33,0,dachshund,rhinoceros,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_33,1
wiki_4_33,34,0,rhinoceros,chicken,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_33,1
