agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_7,0,0,albatross,kestrel,0.0089604740365714,65,65,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,1,0,kestrel,haddock,0.0088081754629349,43,42,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,2,0,haddock,hare,0.0080181259119713,49,47,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,3,0,hare,plaice,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,4,0,plaice,mandril,0.0082879686656995,70,66,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,5,0,mandril,stingray,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,6,0,stingray,prawn,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,7,0,prawn,sheep,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,8,0,sheep,clown_fish,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,9,0,clown_fish,gadfly,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,10,0,gadfly,poodle,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,11,0,poodle,dolphin,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,12,0,dolphin,ladybug,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,13,0,ladybug,grizzly_bear,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,14,0,grizzly_bear,bee,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,15,0,bee,stork,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,16,0,stork,red_panda,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_17_7,1
wiki_17_7,17,0,red_panda,blindworm,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_17_7,1
